id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
335,72,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54
336,89,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74
337,101,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80
338,118,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92
339,129,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108
340,128,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95
341,83,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54
342,84,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69
343,74,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60
344,41,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35
345,57,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51
346,26,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26
347,44,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39
348,39,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0,6,33
349,23,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19
350,16,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13
351,15,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0,9,6
352,1,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1
353,2,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1
354,1,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1
355,3,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3
356,18,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18
357,32,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29
358,79,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71
359,93,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70
360,104,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75
361,118,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95
362,91,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69
363,113,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78
364,99,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77
365,105,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82
366,67,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56
367,61,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47
368,57,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50
369,28,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22
370,21,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19
371,18,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18
372,17,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16
373,16,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15
374,8,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8
375,2,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2
376,3,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2
377,1,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1
378,5,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5
379,13,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9
380,33,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30
381,47,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39
382,57,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50
383,64,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55
384,80,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70
385,93,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80
386,86,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74
387,93,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72
388,82,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76
389,71,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67
390,92,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85
391,60,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58
392,33,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29
393,27,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24
394,13,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13
395,4,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3
396,3,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3
397,22,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22
398,28,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26
399,35,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32
400,61,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61
401,125,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124
402,133,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132
403,99,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98
404,83,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0,0,83
405,41,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41
406,33,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33
407,20,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0,1,19
408,3,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0,0,3
409,7,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6
410,3,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3
411,2,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1
412,7,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7
413,32,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32
414,90,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89
415,197,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196
416,109,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107
417,47,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46
418,52,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47
419,70,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65
420,78,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67
421,75,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68
422,82,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78
423,104,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94
424,197,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190
425,161,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156
426,112,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108
427,76,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74
428,59,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55
429,59,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53
430,28,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27
431,13,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8
432,5,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0,2,3
433,2,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0,0,2
434,1,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1
435,1,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1
436,6,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6
437,35,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35
438,101,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100
439,249,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247
440,143,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140
441,57,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56
442,68,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63
443,84,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0,7,77
444,98,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86
445,81,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75
446,70,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62
447,91,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83
448,215,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207
449,185,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184
450,152,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146
451,126,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124
452,57,1,0,1,21,0,4,1,2,0.24,0.2273,0.6,0.2537,3,54
453,56,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56
454,31,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28
455,21,1,0,1,0,0,5,1,2,0.24,0.2273,0.7,0.2537,1,20
456,6,1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,0,6
457,2,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2
458,1,1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,0,1
459,1,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1
460,5,1,0,1,5,0,5,1,1,0.24,0.197,0.6,0.4179,1,4
461,27,1,0,1,6,0,5,1,1,0.22,0.2121,0.55,0.2537,0,27
462,68,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66
463,217,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210
464,166,1,0,1,9,0,5,1,1,0.2,0.1818,0.51,0.3582,7,159
465,63,1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,6,57
466,59,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53
467,78,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67
468,73,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65
469,62,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56
470,65,1,0,1,15,0,5,1,1,0.16,0.1212,0.26,0.4478,4,61
471,97,1,0,1,16,0,5,1,1,0.16,0.1364,0.26,0.3582,0,97
472,161,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151
473,120,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119
474,96,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93
475,53,1,0,1,20,0,5,1,1,0.1,0.0758,0.33,0.4179,1,52
476,41,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41
477,34,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33
478,27,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27
479,13,1,0,1,0,0,6,0,1,0.04,0.0303,0.45,0.2537,0,13
480,12,1,0,1,1,0,6,0,2,0.04,0,0.41,0.3881,3,9
481,11,1,0,1,2,0,6,0,2,0.04,0.0303,0.41,0.2537,0,11
482,7,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6
483,3,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3
484,2,1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,0,2
485,8,1,0,1,7,0,6,0,1,0.02,0.0152,0.44,0.2836,0,8
486,27,1,0,1,8,0,6,0,1,0.02,0,0.44,0.3284,1,26
487,40,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37
488,53,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50
489,63,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59
490,70,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60
491,84,1,0,1,13,0,6,0,1,0.08,0.1667,0.35,0,12,72
492,75,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64
493,103,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0,10,93
494,83,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.194,11,72
495,67,1,0,1,17,0,6,0,1,0.12,0.197,0.28,0,8,59
496,54,1,0,1,18,0,6,0,1,0.08,0.0909,0.35,0.194,0,54
497,59,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53
498,45,1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,1,44
499,39,1,0,1,21,0,6,0,1,0.06,0.1061,0.41,0.0896,0,39
500,30,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0,7,23
501,33,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31
502,22,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20
503,13,1,0,1,1,0,0,0,1,0.04,0.0758,0.57,0.1045,1,12
504,18,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15
505,5,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4
506,3,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3
507,1,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1
508,2,1,0,1,7,0,0,0,1,0.08,0.1061,0.58,0.1642,1,1
509,19,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17
510,28,1,0,1,9,0,0,0,1,0.1,0.0758,0.54,0.3582,3,25
511,58,1,0,1,10,0,0,0,1,0.14,0.1061,0.46,0.3881,7,51
512,99,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77
513,116,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92
514,87,1,0,1,13,0,0,0,1,0.14,0.1061,0.33,0.3881,12,75
515,110,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93
516,77,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64
517,65,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56
518,55,1,0,1,17,0,0,0,1,0.14,0.1061,0.26,0.3881,5,50
519,49,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44
520,50,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45
521,35,1,0,1,20,0,0,0,1,0.1,0.1061,0.36,0.2537,4,31
522,25,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,5,20
523,28,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.194,5,23
524,21,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17
525,7,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7
526,1,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.194,0,1
527,1,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1
528,1,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1
529,5,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5
530,15,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15
531,84,1,0,1,7,0,1,1,1,0.02,0.1212,0.48,0,5,79
532,177,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0,6,171
533,102,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0,4,98
534,40,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0,6,34
535,46,1,0,1,11,0,1,1,1,0.1,0.1212,0.46,0.1343,3,43
536,63,1,0,1,12,0,1,1,2,0.12,0.1364,0.42,0.194,11,52
537,60,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54
538,45,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43
539,57,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50
540,70,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66
541,184,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178
542,153,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,8,145
543,106,1,0,1,19,0,1,1,1,0.14,0.1515,0.54,0.1642,5,101
544,81,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.194,1,80
545,59,1,0,1,21,0,1,1,1,0.14,0.1515,0.63,0.1642,6,53
546,35,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32
547,24,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21
548,9,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6
549,5,1,0,1,1,0,2,1,2,0.16,0.1667,0.69,0.1642,0,5
550,2,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2
551,1,1,0,1,4,0,2,1,1,0.14,0.1667,0.74,0.1045,0,1
552,9,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9
553,36,1,0,1,6,0,2,1,1,0.16,0.1818,0.74,0.1045,1,35
554,108,1,0,1,7,0,2,1,1,0.16,0.1515,0.74,0.2239,5,103
555,238,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233
556,144,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134
557,55,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49
558,61,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55
559,106,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85
560,93,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72
561,68,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0,11,57
562,84,1,0,1,15,0,2,1,2,0.32,0.3485,0.42,0,21,63
563,116,1,0,1,16,0,2,1,2,0.32,0.3485,0.42,0,14,102
564,222,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0,14,208
565,225,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218
566,146,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133
567,119,1,0,1,20,0,2,1,1,0.24,0.2273,0.65,0.194,16,103
568,45,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.194,5,40
569,53,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49
570,40,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37
571,17,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14
572,5,1,0,1,1,0,3,1,2,0.24,0.2424,0.65,0.1343,0,5
573,10,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,3,7
574,1,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1
575,8,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8
576,30,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29
577,72,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69
578,58,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55
579,28,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26
580,41,1,0,1,11,0,3,1,3,0.22,0.197,0.93,0.3284,6,35
581,48,1,0,1,12,0,3,1,3,0.22,0.197,0.93,0.3284,7,41
582,47,1,0,1,13,0,3,1,3,0.22,0.197,0.93,0.3284,4,43
583,36,1,0,1,14,0,3,1,3,0.22,0.197,0.93,0.3582,0,36
584,43,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42
585,36,1,0,1,16,0,3,1,4,0.22,0.197,0.93,0.3284,1,35
586,26,1,0,1,17,0,3,1,3,0.2,0.1818,0.93,0.3582,0,26
587,24,1,0,1,16,0,4,1,1,0.22,0.2273,0.55,0.194,1,23
588,84,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82
589,104,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101
590,79,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76
591,59,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55
592,38,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36
593,27,1,0,1,22,0,4,1,1,0.18,0.2121,0.74,0.0896,0,27
594,16,1,0,1,23,0,4,1,1,0.18,0.197,0.8,0.1642,0,16
595,9,1,0,1,0,0,5,1,2,0.2,0.2121,0.75,0.1343,0,9
596,3,1,0,1,1,0,5,1,2,0.2,0.2121,0.75,0.1343,1,2
597,2,1,0,1,2,0,5,1,2,0.2,0.2121,0.75,0.1642,0,2
598,1,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0
599,4,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4
600,16,1,0,1,6,0,5,1,2,0.18,0.197,0.8,0.1343,0,16
601,60,1,0,1,7,0,5,1,2,0.16,0.197,0.86,0.0896,2,58
602,157,1,0,1,8,0,5,1,2,0.16,0.197,0.86,0.0896,2,155
603,101,1,0,1,9,0,5,1,3,0.18,0.2121,0.86,0.0896,6,95
604,49,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49
605,30,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30
606,29,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28
607,31,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31
608,38,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0,2,36
609,41,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0,1,40
610,80,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0,10,70
611,149,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147
612,109,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,2,107
613,89,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84
614,62,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.194,1,61
615,58,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57
616,26,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26
617,23,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22
618,28,1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,2,26
619,20,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20
620,15,1,0,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,0,15
621,8,1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,3,5
622,3,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2
623,2,1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,0,2
624,5,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4
625,34,1,0,1,8,0,6,0,1,0.18,0.197,0.55,0.1642,3,31
626,34,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34
627,55,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51
628,64,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,4,60
629,78,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66
630,65,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56
631,99,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89
632,120,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98
633,107,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88
634,91,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0,9,82
635,68,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59
636,58,1,0,1,19,0,6,0,2,0.22,0.2121,0.69,0.2537,6,52
637,43,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42
638,36,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,1,35
639,32,1,0,1,22,0,6,0,1,0.16,0.197,0.8,0.0896,4,28
640,33,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,3,30
641,33,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33
642,29,1,0,1,1,0,0,0,1,0.14,0.2121,0.8,0,7,22
643,11,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0,1,10
644,8,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0,1,7
645,1,1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0,0,1
646,3,1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0,0,3
647,3,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0,0,3
648,12,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0,1,11
649,38,1,0,1,9,0,0,0,2,0.16,0.2273,0.8,0,4,34
650,64,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0,7,57
651,59,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0,9,50
652,97,1,0,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,10,87
653,84,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71
654,122,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104
655,109,1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0,14,95
656,123,1,0,1,16,0,0,0,1,0.3,0.3333,0.56,0,19,104
657,77,1,0,1,17,0,0,0,1,0.3,0.2879,0.56,0.194,6,71
658,65,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57
659,55,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.194,9,46
660,33,1,0,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,3,30
661,28,1,0,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,3,25
662,21,1,0,1,22,0,0,0,2,0.24,0.2273,0.7,0.194,2,19
663,21,1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,5,16
664,7,1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,1,6
665,7,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5
666,1,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.194,0,1
667,2,1,0,1,3,0,1,1,1,0.22,0.2273,0.64,0.194,0,2
668,2,1,0,1,4,0,1,1,1,0.2,0.197,0.59,0.2239,0,2
669,8,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8
670,37,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37
