id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
328,243,1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,40,203
329,147,2,1,6,10,0,1,1,1,0.72,0.6818,0.62,0.1642,52,95
330,42,2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,11,31
331,302,4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,28,274
332,55,3,0,7,0,0,2,1,2,0.7,0.6515,0.65,0.1642,19,36
333,134,2,1,5,0,0,0,0,2,0.56,0.5303,0.83,0.1343,23,111
334,127,4,0,12,11,0,1,1,1,0.26,0.2424,0.65,0.2537,22,105
335,6,4,0,10,4,0,1,1,1,0.24,0.2879,0.87,0.0,1,5
336,19,2,0,5,6,0,6,0,1,0.58,0.5455,0.83,0.2537,3,16
337,102,4,1,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,17,85
338,166,4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,46,120
339,595,2,1,4,8,0,3,1,1,0.3,0.2879,0.49,0.2239,14,581
340,165,2,0,6,15,0,1,1,1,0.8,0.6970000000000001,0.29,0.19399999999999998,38,127
341,853,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343,109,744
342,130,4,1,11,23,0,4,1,1,0.28,0.3182,0.61,0.0,6,124
343,6,1,1,12,5,0,0,0,1,0.2,0.2576,0.51,0.0,0,6
344,26,3,0,7,5,0,1,1,1,0.66,0.6212,0.74,0.1343,5,21
345,169,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.19399999999999998,22,147
346,180,3,0,9,15,0,2,1,1,0.74,0.6667,0.51,0.2985,35,145
347,405,4,1,10,13,1,1,0,2,0.42,0.4242,0.62,0.19399999999999998,82,323
348,206,3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,75,131
349,122,3,0,8,11,0,3,1,2,0.74,0.6818,0.58,0.1045,29,93
350,176,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.19399999999999998,64,112
351,130,3,0,8,10,0,5,1,1,0.74,0.6515,0.33,0.1045,44,86
352,168,4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160
353,22,4,0,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,1,21
354,13,2,0,5,6,0,0,0,2,0.4,0.4091,0.82,0.0896,4,9
355,461,2,1,4,7,0,2,1,1,0.6,0.6212,0.43,0.2537,18,443
356,849,3,1,7,17,0,1,1,1,0.78,0.6970000000000001,0.4,0.1642,108,741
357,190,1,1,2,13,0,2,1,1,0.36,0.3636,0.32,0.1045,16,174
358,12,3,1,8,4,0,5,1,1,0.66,0.6061,0.83,0.2537,1,11
359,8,3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343,1,7
360,79,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71
361,877,3,1,9,18,0,2,1,1,0.64,0.6212,0.36,0.1642,110,767
362,222,2,1,5,9,0,0,0,1,0.6,0.6212,0.56,0.1343,79,143
363,30,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,6,24
364,71,4,0,12,13,0,2,1,3,0.46,0.4545,1.0,0.19399999999999998,6,65
365,172,1,1,2,12,0,2,1,1,0.4,0.4091,0.4,0.3284,9,163
366,465,4,0,10,18,0,5,1,1,0.56,0.5303,0.6,0.0896,94,371
367,7,4,0,10,4,0,2,1,1,0.4,0.4091,0.82,0.0896,3,4
368,321,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045,84,237
369,134,1,0,3,19,0,3,1,2,0.34,0.303,0.76,0.3284,11,123
370,143,1,1,1,18,0,6,0,1,0.22,0.2273,0.41,0.19399999999999998,21,122
371,74,1,0,2,15,0,5,1,1,0.32,0.3182,0.21,0.1642,12,62
372,3,1,1,2,2,0,1,1,1,0.22,0.2727,0.75,0.0,0,3
373,223,2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,31,192
374,339,4,0,11,13,0,0,0,2,0.52,0.5,0.29,0.4179,105,234
375,285,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274
376,240,2,0,6,14,0,5,1,1,0.7,0.6364,0.28,0.2836,66,174
377,120,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96
378,6,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6
379,34,4,0,12,0,0,5,1,1,0.24,0.2879,0.65,0.0,8,26
380,112,3,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106
381,233,3,0,7,16,0,5,1,1,0.96,0.8636,0.3,0.3881,35,198
382,53,2,0,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,1,52
383,16,4,0,11,0,0,3,1,2,0.48,0.4697,0.94,0.2537,2,14
384,39,1,1,2,21,0,3,1,3,0.42,0.4242,0.88,0.1642,0,39
385,168,4,1,12,21,0,3,1,1,0.34,0.3182,0.61,0.2239,4,164
386,5,3,0,9,5,0,6,0,1,0.46,0.4545,0.72,0.1642,2,3
387,419,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340
388,292,3,0,8,20,0,2,1,1,0.8,0.7273,0.43,0.19399999999999998,34,258
389,301,2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642,34,267
390,78,1,0,3,21,0,3,1,2,0.42,0.4242,0.58,0.2836,3,75
391,183,3,1,7,23,1,3,0,2,0.78,0.6970000000000001,0.43,0.0896,31,152
392,13,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11
393,84,2,0,3,16,0,4,1,2,0.3,0.2879,0.65,0.2239,6,78
394,938,4,1,10,17,0,2,1,1,0.68,0.6364,0.41,0.0,67,871
395,204,4,0,11,20,0,1,1,1,0.4,0.4091,0.71,0.0,17,187
396,199,4,0,10,12,0,2,1,1,0.56,0.5303,0.56,0.2985,39,160
397,5,4,0,12,4,0,0,0,1,0.16,0.1667,0.59,0.1642,0,5
398,9,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9
399,229,2,0,5,21,0,0,0,1,0.68,0.6364,0.83,0.1642,107,122
400,122,4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,10,112
401,3,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3
402,288,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,11,277
403,181,1,1,1,20,0,1,1,1,0.3,0.303,0.39,0.1642,2,179
404,651,4,1,11,13,0,6,0,1,0.52,0.5,0.39,0.0,268,383
405,524,4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445
406,147,1,0,2,18,0,4,1,1,0.2,0.2121,0.4,0.1642,2,145
407,52,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.19399999999999998,5,47
408,29,1,0,12,23,1,1,0,1,0.26,0.2727,0.7,0.1045,4,25
409,12,1,1,2,2,0,5,1,2,0.3,0.3182,0.93,0.1045,1,11
410,416,3,0,7,16,0,6,0,1,0.82,0.7273,0.38,0.0,171,245
411,79,2,0,5,1,1,1,0,1,0.64,0.5606,0.94,0.1343,26,53
412,201,1,1,3,11,0,1,1,1,0.56,0.5303,0.68,0.1642,56,145
413,3,3,0,8,3,0,4,1,3,0.66,0.5909,0.94,0.0896,0,3
414,145,3,0,6,22,0,1,1,1,0.68,0.6364,0.69,0.0,33,112
415,29,1,0,2,22,0,2,1,1,0.12,0.1061,0.33,0.3582,0,29
416,229,2,1,3,12,0,3,1,2,0.54,0.5152,0.77,0.0,58,171
417,94,2,0,6,10,0,4,1,1,0.86,0.8182,0.5,0.2836,20,74
418,229,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,50,179
419,177,4,1,10,6,0,3,1,2,0.6,0.5152,0.94,0.1343,4,173
420,341,2,1,3,18,0,6,0,2,0.44,0.4394,0.72,0.4627,102,239
421,198,4,1,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,17,181
422,17,1,0,2,0,0,3,1,1,0.1,0.0758,0.36,0.3582,0,17
423,208,3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,31,177
424,15,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,0,15
425,5,2,0,5,4,0,6,0,2,0.5,0.4848,0.82,0.1642,1,4
426,47,1,0,2,22,0,0,0,2,0.32,0.303,0.57,0.2239,4,43
427,124,4,0,12,9,0,6,0,1,0.26,0.2727,0.7,0.1045,25,99
428,148,2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.19399999999999998,44,104
429,364,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.2239,44,320
430,20,4,1,11,2,1,1,0,1,0.4,0.4091,0.76,0.1343,6,14
431,173,4,0,12,12,0,5,1,1,0.36,0.3333,0.57,0.2985,27,146
432,759,2,1,4,18,0,3,1,1,0.66,0.6212,0.41,0.2537,113,646
433,6,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4
434,228,1,0,3,12,0,0,0,1,0.36,0.3636,0.4,0.1045,120,108
435,164,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16,148
436,410,3,1,8,12,0,5,1,1,0.86,0.7424,0.26,0.2537,120,290
437,142,4,0,11,10,0,5,1,1,0.36,0.3485,0.71,0.1642,60,82
438,222,3,0,8,12,0,5,1,2,0.74,0.6818,0.62,0.0896,54,168
439,235,3,0,8,12,0,3,1,1,0.74,0.6818,0.55,0.3284,60,175
440,10,4,0,12,6,0,0,0,1,0.16,0.2273,0.59,0.0,0,10
441,162,1,0,2,19,0,5,1,1,0.62,0.6212,0.29,0.5821,16,146
442,305,4,0,10,13,0,5,1,1,0.6,0.6212,0.46,0.0,95,210
443,1,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.19399999999999998,0,1
444,5,3,0,8,3,0,3,1,1,0.64,0.5909,0.78,0.0,1,4
445,585,3,1,7,8,0,5,1,1,0.8,0.7121,0.41,0.1642,28,557
446,192,2,1,3,11,0,3,1,2,0.52,0.5,0.83,0.1642,38,154
447,843,3,1,8,18,0,1,1,1,0.82,0.7424,0.41,0.1343,100,743
448,354,3,1,7,13,0,6,0,3,0.6,0.5606,0.83,0.1642,106,248
449,195,1,1,1,9,0,2,1,2,0.18,0.19699999999999998,0.93,0.1642,11,184
450,78,3,1,9,22,0,6,0,2,0.66,0.5909,0.89,0.0,21,57
451,352,2,1,4,15,0,5,1,1,0.54,0.5152,0.28,0.2537,115,237
452,446,1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,67,379
453,72,3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,19,53
454,79,1,0,12,20,0,3,1,1,0.24,0.2273,0.41,0.2239,9,70
455,594,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.19399999999999998,174,420
456,129,1,1,3,16,0,5,1,3,0.48,0.4697,0.77,0.0,18,111
457,473,2,0,5,18,0,5,1,1,0.6,0.6212,0.56,0.1642,79,394
458,318,2,0,5,7,0,3,1,1,0.48,0.4697,0.72,0.19399999999999998,25,293
459,20,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20
460,486,2,0,6,17,0,3,1,1,0.86,0.8029999999999999,0.47,0.2985,52,434
461,299,3,0,9,7,0,5,1,1,0.4,0.4091,0.71,0.2836,16,283
462,42,4,1,10,5,0,4,1,1,0.36,0.3485,0.5,0.1642,0,42
463,62,2,0,4,23,0,1,1,1,0.58,0.5455,0.78,0.2836,9,53
464,10,2,1,6,4,0,0,0,1,0.62,0.5909,0.78,0.0896,1,9
465,11,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5
466,328,4,1,9,13,0,1,1,1,0.6,0.6212,0.31,0.2985,80,248
467,83,1,0,3,7,0,5,1,1,0.16,0.1818,0.8,0.1343,0,83
468,250,3,0,7,19,0,5,1,2,0.86,0.7879,0.41,0.1045,40,210
469,573,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0.0,202,371
470,187,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143
471,190,3,1,7,10,0,2,1,1,0.76,0.7121,0.62,0.19399999999999998,56,134
472,165,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162
473,644,2,1,6,16,0,6,0,1,0.64,0.6212,0.38,0.2537,275,369
474,7,4,1,12,4,0,0,0,2,0.26,0.303,0.93,0.0,1,6
475,151,4,0,11,15,0,3,1,1,0.52,0.5,0.45,0.2239,21,130
476,57,1,1,2,23,0,2,1,2,0.36,0.3636,0.5,0.0896,2,55
477,211,2,1,4,20,0,0,0,1,0.56,0.5303,0.28,0.4179,65,146
478,9,1,0,3,8,0,0,0,2,0.4,0.4091,1.0,0.2985,1,8
479,420,4,1,10,14,1,1,0,2,0.42,0.4242,0.58,0.1045,121,299
480,94,4,1,11,10,0,2,1,3,0.3,0.2727,0.75,0.3881,10,84
481,137,1,0,2,9,0,4,1,2,0.24,0.2121,0.75,0.2985,4,133
482,149,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121
483,291,2,0,5,20,0,2,1,1,0.54,0.5152,0.6,0.1343,50,241
484,166,3,0,8,9,0,1,1,1,0.82,0.7424,0.41,0.0,27,139
485,190,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.19399999999999998,26,164
486,432,2,0,6,8,0,4,1,2,0.76,0.7273,0.7,0.1045,32,400
487,9,2,0,5,3,0,3,1,3,0.52,0.5,0.94,0.2985,6,3
488,6,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,1,5
489,80,3,1,7,1,0,6,0,1,0.72,0.6818,0.7,0.0896,11,69
490,16,4,0,10,0,0,1,1,1,0.34,0.3485,0.87,0.1045,3,13
491,5,2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,0,5
492,245,3,0,9,20,0,6,0,1,0.66,0.6212,0.69,0.1045,78,167
493,287,3,0,8,20,0,5,1,1,0.72,0.6515,0.42,0.2239,77,210
494,48,4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,17,31
495,24,3,0,6,5,0,4,1,1,0.72,0.6970000000000001,0.74,0.1642,2,22
496,105,1,0,3,12,0,4,1,1,0.5,0.4848,0.45,0.2239,24,81
497,328,4,1,9,9,0,1,1,1,0.52,0.5,0.52,0.19399999999999998,42,286
498,573,2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,295,278
499,6,1,1,2,4,0,0,0,1,0.24,0.2273,0.41,0.19399999999999998,1,5
500,544,2,0,5,18,0,2,1,1,0.7,0.6515,0.48,0.4179,59,485
501,311,4,0,11,7,0,1,1,2,0.28,0.3182,0.93,0.0,6,305
502,242,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184
503,162,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112
504,224,3,1,8,22,0,2,1,1,0.72,0.6970000000000001,0.74,0.1045,43,181
505,108,2,0,3,7,0,4,1,3,0.26,0.2576,1.0,0.2239,2,106
506,215,2,0,4,10,0,0,0,1,0.4,0.4091,0.43,0.4179,111,104
507,240,3,0,7,19,0,0,0,1,0.86,0.8029999999999999,0.47,0.1642,70,170
508,1,1,0,3,4,0,5,1,2,0.18,0.1818,0.74,0.19399999999999998,1,0
509,222,4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,33,189
510,297,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245
511,109,4,1,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,10,99
512,2,1,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2
513,192,2,1,5,10,0,3,1,1,0.66,0.6212,0.61,0.0,43,149
514,594,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414
515,26,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18
516,160,4,0,11,12,0,3,1,1,0.48,0.4697,0.55,0.4179,9,151
517,81,3,0,6,23,0,2,1,1,0.7,0.6515,0.7,0.2836,23,58
518,77,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64
519,224,4,0,12,16,0,5,1,2,0.32,0.303,0.45,0.2239,12,212
520,235,2,0,5,7,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,16,219
521,223,4,1,11,21,0,3,1,1,0.3,0.303,0.39,0.1642,4,219
522,224,2,1,4,11,0,4,1,1,0.42,0.4242,0.47,0.2985,50,174
523,236,2,1,4,15,0,2,1,1,0.5,0.4848,0.23,0.4179,60,176
524,28,4,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,2,26
525,58,3,0,9,23,0,2,1,3,0.54,0.5152,0.94,0.2537,2,56
526,167,3,0,6,11,0,2,1,1,0.82,0.7576,0.46,0.0,49,118
527,66,1,1,12,8,0,1,1,1,0.22,0.2727,0.69,0.0,4,62
528,55,1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,6,49
529,479,3,1,8,16,0,3,1,1,0.8,0.7576,0.55,0.2836,93,386
530,140,1,1,2,12,0,0,0,1,0.14,0.0758,0.39,0.6418,7,133
531,135,3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,29,106
532,200,3,1,6,6,0,3,1,1,0.58,0.5455,0.46,0.2836,7,193
533,112,1,0,2,11,0,0,0,1,0.32,0.2879,0.39,0.4478,26,86
534,171,1,0,2,15,0,6,0,1,0.44,0.4394,0.16,0.7463,84,87
535,37,2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,0,37
536,232,2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,40,192
537,456,3,0,7,8,0,4,1,1,0.74,0.6970000000000001,0.66,0.1642,47,409
538,13,2,0,6,2,0,5,1,1,0.56,0.5303,0.94,0.1045,2,11
539,290,3,1,9,9,0,3,1,1,0.74,0.6970000000000001,0.7,0.2537,27,263
540,28,4,1,10,1,0,4,1,1,0.58,0.5455,0.68,0.0,6,22
541,16,1,1,1,0,0,4,1,1,0.14,0.1364,0.5,0.19399999999999998,0,16
542,5,2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642,2,3
543,5,4,0,11,5,0,5,1,1,0.28,0.3182,0.75,0.0,2,3
544,64,4,0,11,14,0,4,1,3,0.36,0.3333,0.87,0.2836,6,58
545,277,3,1,8,22,0,5,1,1,0.76,0.7121,0.58,0.19399999999999998,65,212
546,224,2,0,6,9,0,6,0,1,0.62,0.6212,0.43,0.1343,55,169
547,299,1,1,2,7,0,2,1,1,0.32,0.3485,0.45,0.0,6,293
548,59,2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,13,46
549,60,4,1,11,0,0,4,1,1,0.36,0.3636,0.57,0.0896,8,52
550,234,4,1,10,11,0,3,1,2,0.5,0.4848,0.51,0.0896,78,156
551,603,3,1,9,19,0,4,1,1,0.58,0.5455,0.6,0.2239,69,534
552,28,1,0,2,6,0,1,1,2,0.34,0.3485,0.96,0.1045,1,27
553,263,1,1,3,17,0,0,0,1,0.34,0.2879,0.31,0.5522,49,214
554,93,1,0,3,21,0,6,0,1,0.4,0.4091,0.37,0.2985,20,73
555,470,4,0,10,16,0,0,0,1,0.66,0.6212,0.5,0.1343,223,247
556,73,1,1,1,1,0,0,0,1,0.3,0.2727,0.28,0.3582,5,68
557,23,4,0,11,6,0,0,0,1,0.34,0.3333,0.66,0.1343,5,18
558,513,3,0,6,18,0,3,1,2,0.8,0.7727,0.59,0.2537,66,447
559,16,2,0,5,2,0,5,1,1,0.38,0.3939,0.62,0.1045,1,15
560,325,4,1,12,9,0,4,1,1,0.28,0.2727,0.52,0.2537,25,300
561,12,1,1,2,0,0,2,1,1,0.26,0.303,0.65,0.0,1,11
562,165,3,0,7,12,0,1,1,1,0.8,0.7727,0.59,0.19399999999999998,39,126
563,6,2,1,5,3,0,2,1,3,0.58,0.5455,0.83,0.1343,1,5
564,93,2,1,5,1,0,6,0,1,0.5,0.4848,0.48,0.0,14,79
565,197,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,9,188
566,287,3,1,9,22,0,4,1,1,0.54,0.5152,0.73,0.1045,35,252
567,406,4,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,50,356
568,288,3,0,8,20,0,4,1,1,0.72,0.6515,0.37,0.1343,56,232
569,196,2,0,4,16,0,6,0,1,0.38,0.3939,0.62,0.3284,111,85
570,8,2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0.0,2,6
571,47,1,0,12,22,0,5,1,1,0.32,0.3182,0.66,0.19399999999999998,4,43
572,74,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70
573,50,4,1,10,5,0,5,1,2,0.52,0.5,0.88,0.1045,3,47
574,757,2,1,4,17,0,2,1,1,0.62,0.6061,0.17,0.19399999999999998,123,634
575,121,3,0,7,6,0,3,1,1,0.7,0.6667,0.79,0.0896,9,112
576,263,1,1,3,13,0,1,1,1,0.62,0.6061,0.61,0.2537,69,194
577,7,1,0,1,1,0,5,1,2,0.2,0.19699999999999998,0.69,0.2239,2,5
578,220,3,1,7,22,0,6,0,1,0.84,0.8333,0.59,0.19399999999999998,56,164
579,214,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186
580,191,4,0,10,13,0,4,1,1,0.56,0.5303,0.46,0.0896,33,158
581,34,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34
582,210,3,0,7,9,0,4,1,1,0.78,0.7424,0.59,0.19399999999999998,21,189
583,28,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22
584,73,2,1,4,0,0,5,1,1,0.54,0.5152,0.68,0.5522,12,61
585,18,2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16
586,107,4,0,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,21,86
587,335,4,0,10,18,0,6,0,1,0.44,0.4394,0.54,0.0896,111,224
588,148,3,0,7,14,0,5,1,1,0.96,0.8636,0.3,0.2239,34,114
589,55,4,0,12,8,0,0,0,1,0.26,0.303,0.87,0.0,7,48
590,151,4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,5,146
591,542,4,1,10,19,0,4,1,1,0.54,0.5152,0.83,0.19399999999999998,45,497
592,316,2,1,5,15,0,4,1,1,0.64,0.6212,0.36,0.2537,83,233
593,288,3,1,8,22,0,3,1,1,0.72,0.6818,0.7,0.1045,37,251
594,34,2,1,3,5,0,4,1,2,0.48,0.4697,1.0,0.0896,2,32
595,355,4,1,12,11,0,0,0,2,0.32,0.3182,0.81,0.1642,81,274
596,15,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10
597,414,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381
598,255,2,1,6,13,0,3,1,2,0.7,0.6364,0.45,0.3881,52,203
599,522,2,1,4,17,0,0,0,1,0.62,0.6061,0.27,0.2985,188,334
600,14,2,0,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,0,14
601,128,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114
602,45,2,0,4,21,0,0,0,2,0.42,0.4242,0.44,0.2239,8,37
603,66,2,0,6,2,0,0,0,1,0.64,0.5758,0.89,0.2537,9,57
604,60,1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,3,57
605,49,1,0,1,13,0,3,1,1,0.22,0.19699999999999998,0.44,0.3582,0,49
606,96,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84
607,168,1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,18,150
608,64,1,1,1,22,0,0,0,1,0.32,0.2879,0.26,0.3881,7,57
609,5,4,1,12,4,0,1,1,3,0.36,0.3788,1.0,0.0,2,3
610,30,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896,9,21
611,5,4,0,10,4,0,2,1,2,0.52,0.5,0.88,0.1343,0,5
612,196,2,1,3,13,0,6,0,3,0.52,0.5,0.94,0.2537,62,134
613,210,4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,22,188
614,68,1,0,3,10,0,3,1,2,0.36,0.3485,0.81,0.1642,19,49
615,316,1,1,1,19,0,3,1,2,0.34,0.3636,0.53,0.0,5,311
616,160,4,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137
617,250,1,1,3,13,0,1,1,2,0.54,0.5152,0.32,0.2537,74,176
618,214,4,1,11,13,0,3,1,1,0.34,0.3333,0.42,0.19399999999999998,21,193
619,5,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4
620,226,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199
621,135,4,1,11,22,0,2,1,1,0.26,0.2273,0.56,0.3284,15,120
622,261,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.19399999999999998,30,231
623,114,2,1,4,14,0,1,1,3,0.36,0.3182,0.62,0.4478,12,102
624,80,1,0,3,13,0,4,1,1,0.22,0.2576,0.25,0.0896,13,67
625,354,2,1,4,7,0,4,1,1,0.34,0.3333,0.49,0.19399999999999998,15,339
626,31,1,0,2,23,0,5,1,2,0.24,0.2424,0.7,0.1343,1,30
627,270,2,0,4,7,0,2,1,1,0.58,0.5455,0.83,0.2985,16,254
628,10,4,1,12,4,0,5,1,1,0.2,0.2273,0.75,0.0896,1,9
629,64,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57
630,116,1,0,2,7,0,5,1,2,0.42,0.4242,0.77,0.2239,8,108
631,292,3,1,7,12,0,4,1,1,0.78,0.6818,0.35,0.1343,71,221
632,235,3,1,8,23,0,6,0,1,0.64,0.6061,0.65,0.0896,60,175
633,626,4,1,10,13,0,0,0,1,0.56,0.5303,0.37,0.2537,243,383
634,699,3,1,8,8,0,1,1,1,0.66,0.6061,0.83,0.0896,29,670
635,162,4,0,10,13,0,4,1,2,0.64,0.5758,0.83,0.1642,20,142
636,268,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262
637,80,2,0,3,14,0,3,1,2,0.36,0.3333,0.46,0.2985,16,64
638,646,3,1,6,17,0,5,1,2,0.82,0.7273,0.38,0.1642,95,551
639,18,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15
640,446,3,0,8,19,0,3,1,1,0.84,0.7727,0.47,0.2537,53,393
641,10,3,0,9,11,0,3,1,3,0.6,0.5152,0.94,0.0,1,9
642,67,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56
643,106,1,0,3,15,0,5,1,1,0.36,0.3333,0.4,0.2985,31,75
644,398,3,1,7,7,0,1,1,1,0.74,0.6667,0.51,0.1045,8,390
645,6,3,0,7,2,0,4,1,2,0.74,0.7273,0.84,0.2239,2,4
646,785,4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,36,749
647,126,3,0,8,15,0,1,1,1,0.84,0.7576,0.41,0.2985,40,86
648,10,1,0,2,3,0,6,0,1,0.12,0.19699999999999998,0.8,0.0,3,7
649,16,1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,3,13
650,17,3,0,8,1,0,4,1,2,0.66,0.5909,0.94,0.0896,3,14
651,14,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14
652,530,3,0,7,18,0,2,1,1,0.8,0.8029999999999999,0.66,0.1343,80,450
653,180,3,1,8,0,0,6,0,1,0.7,0.6515,0.7,0.2836,38,142
654,785,2,1,5,18,0,2,1,1,0.68,0.6364,0.61,0.1343,76,709
655,331,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0.0,25,306
656,186,4,0,9,20,0,0,0,1,0.64,0.5758,0.83,0.0896,51,135
