id,y,x1,x2,x3,x4,x5,x6
872,85,1,0,12,14,0,6
873,8,4,0,9,4,0,5
874,158,4,0,9,11,0,4
875,221,4,1,10,10,0,2
876,192,1,1,1,15,1,1
877,450,2,0,6,18,0,5
878,80,4,0,11,20,0,1
879,26,4,0,12,3,0,6
880,218,3,0,8,13,0,1
881,202,2,0,6,21,0,3
882,404,2,1,4,11,0,0
883,352,1,1,3,19,0,0
884,134,1,1,1,7,0,5
885,125,2,1,4,8,0,0
886,234,4,0,12,7,0,2
887,35,1,0,1,11,0,2
888,325,4,0,11,13,0,6
889,370,2,1,3,7,0,1
890,6,3,0,8,3,0,2
891,7,1,0,3,3,0,2
892,50,1,1,12,17,1,2
893,3,1,0,1,5,0,0
894,795,2,1,6,18,0,2
895,15,1,0,1,23,0,5
896,78,4,0,11,22,0,1
897,73,3,0,8,1,0,0
898,138,3,0,7,10,0,5
899,327,3,0,8,16,0,5
900,112,3,0,7,15,0,1
901,92,3,0,8,8,0,0
902,49,1,0,1,10,0,0
903,558,2,0,6,17,0,5
904,217,2,0,5,12,0,2
905,109,2,0,5,6,0,2
906,138,2,0,3,13,0,5
907,36,3,1,8,5,0,2
908,595,2,1,4,13,0,0
909,113,1,1,1,22,0,3
910,65,4,0,11,22,0,6
911,233,3,1,7,11,0,5
912,839,3,1,9,18,0,2
913,204,2,1,4,15,0,4
914,2,2,0,3,2,0,3
915,232,2,0,4,19,0,3
916,579,2,1,6,19,0,4
917,226,3,0,8,9,0,5
918,78,4,1,12,22,0,0
919,62,2,1,6,7,0,0
920,500,3,1,9,16,1,1
921,238,2,0,3,18,0,3
922,7,1,0,1,1,0,3
923,53,3,1,7,0,0,3
924,103,4,1,12,0,0,6
925,49,1,1,12,9,0,6
926,339,2,1,6,21,0,5
927,694,3,1,9,12,0,6
928,216,3,1,7,11,0,1
929,191,1,1,2,15,0,5
930,18,3,1,6,4,0,6
931,229,4,0,11,10,0,0
932,13,2,0,5,6,0,6
933,148,4,1,11,6,0,2
934,192,1,1,1,19,0,5
935,72,4,0,12,8,0,0
936,7,4,0,10,4,0,0
937,329,2,1,4,20,0,1
938,235,2,1,4,20,0,3
939,13,2,0,4,2,0,5
940,3,4,0,11,3,0,2
941,27,3,0,7,5,0,5
942,10,4,1,9,4,0,0
943,6,4,1,10,2,0,3
944,12,4,0,10,10,0,6
945,61,1,0,1,13,0,1
946,412,3,1,9,14,0,5
947,409,2,0,5,8,0,1
948,24,2,0,6,0,0,5
949,103,3,1,6,23,0,1
950,152,1,0,2,18,0,2
951,193,3,0,9,13,0,4
952,67,2,1,6,2,0,6
953,69,1,0,2,21,0,0
954,276,3,1,8,15,0,0
955,255,2,1,5,21,0,5
956,28,4,1,10,3,0,0
957,15,1,0,2,2,0,6
958,615,2,1,6,12,0,0
959,125,2,0,4,10,0,1
960,198,3,0,9,14,0,4
961,315,4,0,10,19,0,1
962,220,1,0,2,8,0,5
963,495,4,0,10,17,0,1
964,17,1,0,1,0,1,1
965,8,1,0,1,2,1,1
966,2,1,0,2,3,0,4
967,156,2,1,5,8,0,1
968,320,3,0,6,7,0,4
969,4,2,0,5,4,0,6
970,233,3,1,9,21,0,1
971,108,3,0,9,8,0,6
972,247,3,0,7,13,0,5
973,278,2,1,5,13,0,5
974,580,3,1,8,19,0,3
975,343,3,1,8,12,0,4
976,179,3,0,7,9,0,6
977,22,4,0,11,5,0,3
978,12,1,0,3,3,0,0
979,37,3,1,8,5,0,4
980,26,2,1,4,0,0,2
981,296,3,1,9,11,0,5
982,182,2,0,6,9,0,0
983,227,3,1,7,10,0,2
984,481,3,1,6,18,0,6
985,95,2,0,4,21,0,0
986,68,1,0,1,12,0,1
987,136,4,1,12,10,0,1
988,654,4,1,11,14,0,0
989,248,2,1,5,12,0,3
990,47,4,0,10,20,0,6
991,250,4,0,12,16,0,5
992,225,2,1,4,7,0,4
993,166,1,1,2,15,0,2
994,25,4,1,11,7,0,6
995,317,3,1,8,21,0,2
996,41,1,0,2,22,0,4
997,163,3,0,9,20,0,2
998,210,1,0,3,9,0,5
999,5,1,0,1,0,0,2
1000,25,1,0,2,14,0,1
1001,247,2,1,5,21,0,1
1002,17,4,0,11,7,0,6
1003,30,1,0,2,6,0,2
1004,151,1,0,12,19,0,3
1005,176,1,1,2,12,0,5
1006,45,1,0,2,11,0,4
1007,130,1,1,3,11,0,2
1008,584,4,1,10,18,0,3
1009,384,2,1,4,19,0,3
1010,272,3,1,9,21,0,4
1011,190,2,0,6,22,0,6
1012,216,3,1,8,22,0,2
1013,115,4,0,12,11,0,3
1014,328,1,1,1,19,0,2
1015,49,1,0,3,23,0,6
1016,397,2,1,6,15,0,5
1017,37,4,1,10,0,0,2
1018,52,3,1,7,7,0,0
1019,149,1,0,3,20,0,5
1020,185,1,0,1,18,0,4
1021,447,3,1,9,7,0,1
1022,274,2,0,5,17,0,1
1023,122,3,1,8,1,0,6
1024,5,1,0,3,3,0,5
1025,179,2,0,5,11,0,4
1026,96,3,0,7,1,0,0
1027,18,3,0,8,5,0,6
1028,30,4,0,11,0,0,1
1029,3,4,1,12,5,0,6
1030,40,2,0,5,7,0,6
1031,273,2,1,3,13,0,4
1032,203,1,0,3,11,0,0
1033,86,2,1,6,0,0,6
1034,376,4,0,11,18,0,3
1035,403,3,0,6,15,0,0
1036,135,2,0,5,23,0,0
1037,248,2,1,6,13,0,1
1038,24,4,1,12,5,0,1
1039,4,4,1,11,3,0,2
1040,120,1,1,2,10,0,3
1041,161,2,0,6,10,0,5
1042,24,1,0,12,12,0,2
1043,443,1,1,3,10,0,6
1044,51,2,0,4,18,0,5
1045,288,3,1,7,22,0,5
1046,71,1,0,3,11,0,1
1047,148,1,1,3,22,0,1
1048,23,4,1,11,0,0,1
1049,102,3,0,7,6,0,5
1050,74,1,1,2,23,0,6
1051,106,4,0,12,22,0,5
1052,204,2,0,5,22,0,6
1053,7,3,0,8,4,0,3
1054,82,1,0,1,15,0,0
1055,272,4,1,10,11,0,1
1056,403,3,1,8,17,0,6
1057,45,1,1,2,1,0,6
1058,202,4,0,10,9,0,3
1059,101,3,0,8,6,0,2
1060,102,1,1,2,8,0,6
1061,8,4,1,12,4,0,2
1062,144,4,0,10,22,0,6
1063,13,2,0,5,4,0,0
1064,9,2,1,3,4,0,4
1065,16,2,0,4,5,0,5
1066,184,1,1,2,13,0,2
1067,50,4,0,10,12,0,6
1068,243,4,1,11,19,0,3
1069,94,1,1,3,22,0,0
1070,686,3,1,8,19,0,3
1071,4,1,0,1,23,1,1
1072,149,2,1,3,21,0,0
1073,1,1,1,1,3,0,3
1074,204,3,0,8,15,0,3
1075,511,4,0,9,18,0,5
1076,32,3,0,6,1,0,4
1077,195,3,0,9,21,0,1
1078,482,3,1,9,18,1,1
1079,7,2,1,3,2,0,5
1080,463,2,1,4,16,0,5
1081,95,2,0,4,10,0,4
1082,253,2,0,5,13,0,5
1083,268,2,1,4,15,0,3
1084,241,4,0,10,9,0,5
1085,544,1,1,3,13,0,0
1086,11,4,1,10,5,0,0
1087,52,4,1,11,20,1,4
1088,5,4,1,11,2,0,2
1089,34,4,0,10,0,0,3
1090,298,2,1,4,21,0,3
1091,137,4,0,11,22,0,4
1092,47,3,1,8,0,0,1
1093,681,2,1,5,17,0,2
1094,388,2,0,4,12,0,0
1095,35,1,0,1,11,0,3
1096,274,3,1,6,22,0,4
1097,98,3,0,8,22,0,0
1098,174,2,1,5,23,0,5
1099,19,3,1,8,6,0,0
1100,86,2,1,5,23,0,0
1101,17,4,0,11,1,0,5
1102,4,4,1,10,3,0,1
1103,118,3,0,7,8,0,0
1104,23,3,1,8,6,0,6
1105,24,1,1,3,5,0,5
1106,114,3,1,8,23,0,1
1107,373,3,0,7,14,0,6
1108,264,2,0,6,19,0,3
1109,98,3,0,9,23,0,5
1110,46,1,1,3,0,0,4
1111,3,1,0,1,1,0,5
1112,109,4,0,11,22,0,1
1113,114,3,1,6,0,0,5
1114,338,3,0,8,11,0,6
1115,175,3,0,8,13,0,2
1116,184,1,1,1,19,0,3
1117,662,1,1,3,8,0,3
1118,93,1,0,1,12,0,0
1119,94,4,1,9,23,0,1
1120,6,2,0,4,4,0,5
1121,83,1,0,1,19,0,3
1122,103,3,0,8,6,0,4
1123,64,4,0,12,22,0,0
1124,70,3,1,9,7,0,0
1125,358,4,0,12,12,0,6
1126,122,3,0,6,6,0,3
1127,43,1,0,1,15,0,3
1128,257,4,1,12,10,0,0
1129,526,3,1,8,15,0,5
1130,101,1,0,3,19,0,0
1131,131,4,1,10,6,0,5
1132,32,1,1,1,3,0,0
1133,208,1,1,1,10,0,0
1134,172,3,1,9,6,0,3
1135,15,2,0,4,1,1,5
1136,58,4,0,11,22,0,5
1137,289,3,0,9,18,0,0
1138,4,3,1,7,4,0,0
1139,357,3,1,8,13,0,5
1140,231,1,1,2,9,0,3
1141,234,2,0,5,21,0,3
1142,47,1,0,2,6,0,4
1143,478,2,0,5,18,0,4
1144,541,2,1,5,15,0,6
1145,36,1,0,2,12,0,1
1146,12,4,0,10,6,0,0
1147,7,1,0,3,5,0,5
1148,582,2,1,4,16,0,6
1149,12,4,0,12,5,0,4
1150,154,4,1,10,18,0,0
1151,101,3,0,9,8,1,1
1152,259,4,1,11,20,0,1
1153,555,3,1,8,19,0,1
1154,214,1,1,2,20,0,1
1155,640,3,1,8,19,0,1
1156,91,1,0,12,15,0,0
1157,293,2,1,5,13,0,4
1158,8,1,0,3,5,0,3
1159,48,1,0,1,21,0,2
1160,13,2,0,4,6,0,6
1161,35,2,1,6,0,0,2
1162,215,3,1,6,12,0,4
1163,241,1,1,1,18,0,6
1164,82,3,1,8,0,0,5
1165,228,4,1,11,20,0,2
1166,89,4,0,11,23,0,5
1167,37,4,1,11,5,0,4
1168,377,4,1,10,16,1,1
1169,210,3,0,9,9,0,5
1170,32,1,0,2,13,0,1
1171,27,1,0,1,6,0,5
1172,563,3,0,9,17,0,4
1173,267,2,1,3,9,0,2
1174,201,1,0,3,18,0,3
1175,109,1,1,2,21,0,2
1176,233,2,1,5,21,0,0
1177,487,2,1,4,19,0,4
1178,331,2,0,5,15,0,0
1179,384,3,0,7,8,0,5
1180,572,3,0,6,17,0,2
1181,258,4,0,12,7,0,4
1182,285,3,1,7,15,0,2
1183,98,3,0,9,11,0,4
1184,13,2,0,3,0,0,1
1185,29,1,0,2,20,1,1
1186,387,4,0,10,15,0,0
1187,305,3,0,7,7,0,4
1188,214,1,1,12,16,0,1
1189,181,3,1,6,11,0,1
1190,388,2,0,4,17,0,4
1191,95,4,0,11,23,0,4
1192,6,1,1,1,1,0,2
1193,8,2,0,3,5,0,1
1194,145,3,1,7,23,0,4
1195,29,4,1,10,1,0,1
1196,74,4,0,10,13,0,4
1197,80,3,1,8,23,0,0
1198,398,2,0,6,16,0,0
1199,8,4,1,10,3,0,4
1200,119,1,1,1,23,0,6
1201,184,3,0,9,13,0,2
1202,2,2,0,3,4,0,4
1203,195,3,1,9,23,0,5
1204,154,2,0,5,10,0,3
1205,75,2,0,3,20,0,3
1206,794,4,1,9,8,0,4
1207,13,3,1,8,2,0,3
1208,8,2,1,3,4,0,0
1209,36,4,0,11,10,0,2
1210,4,4,1,11,3,1,1
1211,58,3,1,6,1,0,6
1212,504,3,0,6,18,0,2
1213,104,4,0,10,22,0,1
1214,88,1,0,1,9,0,1
1215,314,2,0,4,8,0,4
1216,360,2,1,3,12,0,0
1217,410,3,0,9,15,0,0
1218,265,2,1,4,9,0,6
1219,230,3,0,9,21,0,6
1220,596,4,1,11,17,1,1
1221,177,1,0,12,15,0,4
1222,78,4,0,10,14,0,3
1223,23,4,1,12,3,0,6
1224,729,2,1,5,17,0,3
1225,325,4,1,10,15,0,4
1226,86,4,0,12,8,0,3
1227,178,3,0,7,14,0,2
1228,251,4,0,10,17,0,3
1229,2,1,0,12,4,1,1
1230,214,3,0,7,22,0,6
1231,93,4,0,11,0,0,0
1232,20,4,0,10,3,0,6
1233,40,4,1,10,5,0,3
1234,219,2,1,3,11,0,4
1235,87,4,1,12,2,0,0
1236,71,4,0,11,6,0,5
1237,27,3,0,8,6,0,6
1238,79,2,0,3,12,0,1
1239,269,2,1,4,12,0,3
1240,50,2,1,3,1,0,5
1241,6,1,1,2,4,0,6
1242,64,1,0,1,11,1,1
1243,480,3,1,7,13,0,0
1244,374,2,0,5,15,0,6
1245,254,3,1,6,14,0,4
1246,455,2,0,5,13,0,0
1247,51,1,0,2,13,0,4
1248,40,3,1,8,5,0,3
1249,94,2,1,3,23,0,4
1250,279,1,1,1,7,0,2
1251,208,1,1,1,15,0,2
1252,18,2,0,4,0,0,6
1253,185,3,0,9,15,0,3
1254,299,3,0,7,18,0,6
1255,276,2,0,3,18,0,1
1256,123,4,1,10,23,0,3
1257,161,1,0,1,17,0,1
1258,121,3,1,9,22,1,1
1259,312,3,1,7,14,0,0
1260,4,2,1,4,3,0,1
1261,224,4,1,11,14,0,2
1262,127,3,1,6,1,0,0
1263,37,1,0,3,23,0,5
1264,31,1,1,3,23,0,1
1265,48,4,1,11,3,0,0
1266,152,1,1,1,17,0,1
1267,13,3,1,7,4,0,0
1268,195,4,1,11,13,0,0
1269,39,3,0,6,3,0,6
1270,560,3,1,7,18,0,5
1271,148,4,0,9,23,0,5
1272,633,3,1,8,19,0,4
1273,361,3,0,7,16,0,5
1274,94,2,1,6,0,0,5
1275,283,3,0,8,16,0,1
1276,300,2,0,5,16,0,5
1277,281,3,1,8,11,0,5
1278,59,2,0,5,2,0,0
1279,18,1,1,1,23,0,2
1280,12,3,0,9,5,0,6
1281,29,1,0,2,23,0,6
1282,160,2,0,4,7,0,4
1283,6,1,0,1,3,0,0
1284,7,1,0,1,0,0,4
1285,6,2,0,5,2,0,3
1286,256,1,1,1,19,0,3
1287,23,2,1,6,5,0,1
1288,1,2,0,4,3,0,2
1289,97,3,0,8,6,0,4
1290,44,4,1,11,19,1,4
1291,61,1,0,12,12,0,3
1292,1,1,0,1,6,0,0
1293,120,2,1,4,6,0,2
1294,17,1,0,1,23,0,1
1295,63,1,1,2,9,0,0
1296,210,3,1,7,10,0,5
1297,10,2,0,5,5,0,0
1298,35,3,1,7,6,0,6
1299,404,3,1,9,20,0,5
1300,146,1,1,2,15,0,2
1301,111,3,0,8,6,0,3
1302,18,1,1,12,19,0,1
1303,50,2,0,5,2,0,0
1304,495,4,1,12,17,0,1
1305,225,4,1,10,21,0,2
1306,259,3,0,8,19,0,0
1307,55,1,0,2,15,0,5
1308,169,3,0,7,15,0,5
1309,60,3,1,8,0,0,3
1310,164,2,0,3,19,0,2
1311,38,3,0,7,2,0,5
1312,388,3,0,9,15,0,6
1313,223,2,0,5,12,0,5
1314,460,4,0,9,13,0,6
1315,52,3,0,9,7,0,6
1316,115,2,1,3,17,0,6
1317,223,1,1,1,13,0,0
1318,165,1,1,1,12,0,4
1319,2,1,1,1,3,0,2
1320,488,3,0,7,17,0,3
1321,546,3,0,7,18,0,2
1322,80,2,1,6,6,0,6
1323,23,1,1,12,2,0,6
1324,491,2,1,3,18,0,0
1325,255,3,1,9,14,0,2
1326,55,1,1,2,22,0,3
1327,99,4,0,11,6,0,1
1328,20,1,1,12,7,0,6
1329,425,3,0,8,18,0,5
1330,305,3,1,7,11,0,6
1331,37,3,1,9,3,0,6
1332,141,4,0,11,10,0,6
1333,15,2,0,4,17,0,6
1334,5,3,1,8,2,0,1
1335,21,3,0,6,1,0,3
1336,26,2,0,5,3,0,0
1337,450,1,1,2,17,0,4
1338,160,4,1,10,22,0,5
1339,5,1,0,12,8,0,0
1340,502,4,1,9,16,0,5
1341,198,2,0,5,20,0,1
1342,160,4,0,11,12,0,3
1343,6,1,1,1,4,0,0
1344,50,1,0,12,20,0,5
1345,52,1,1,1,23,0,1
1346,308,2,0,4,13,0,5
1347,120,1,1,12,15,0,4
1348,302,1,1,2,13,0,6
1349,368,1,1,3,7,0,3
1350,46,1,0,12,16,0,2
1351,336,4,1,12,9,0,2
1352,953,4,1,9,17,0,3
1353,290,2,1,5,15,0,4
1354,5,3,0,8,4,0,3
1355,33,1,0,1,23,0,6
1356,95,1,0,12,18,0,5
1357,265,2,0,5,7,0,2
1358,361,4,0,9,11,0,0
1359,543,2,1,4,19,0,3
1360,299,2,0,6,16,0,1
1361,8,4,1,10,2,0,3
1362,238,1,1,1,20,0,2
1363,869,3,1,7,17,0,2
1364,283,4,1,10,12,0,1
1365,247,4,1,12,14,0,2
1366,217,3,1,9,11,0,3
1367,80,1,1,1,13,0,1
1368,104,4,0,12,22,0,3
1369,20,1,1,1,3,0,6
1370,156,2,0,5,21,0,1
1371,211,4,1,12,15,0,1
1372,38,3,0,7,6,0,6
1373,9,1,1,12,6,0,0
1374,1,1,1,2,4,0,3
1375,179,3,1,8,6,0,2
1376,280,4,0,9,16,0,3
1377,241,2,0,4,18,0,5
1378,15,3,0,8,1,0,4
1379,64,1,0,2,11,0,5
1380,253,1,0,12,15,0,6
1381,183,1,1,2,13,0,5
1382,5,4,0,11,2,0,3
1383,67,4,1,11,23,0,2
1384,241,4,1,12,20,0,3
1385,4,3,0,9,4,0,5
1386,222,2,1,5,14,0,2
1387,648,4,1,9,16,0,0
1388,23,2,1,6,6,0,0
1389,52,4,0,10,23,0,1
1390,87,1,1,2,19,0,6
1391,221,4,1,12,20,0,5
1392,81,2,0,4,15,0,3
1393,102,2,1,4,21,0,6
1394,15,3,0,8,5,0,1
1395,184,4,0,11,17,0,6
1396,11,3,0,8,2,0,3
1397,160,3,0,7,14,0,4
1398,192,4,0,11,18,0,1
1399,295,2,0,5,16,0,6
1400,212,2,1,5,22,0,5
1401,565,2,0,5,17,0,3
1402,63,1,1,2,2,0,0
1403,7,4,1,10,2,0,2
1404,177,4,0,10,21,0,1
1405,21,3,1,9,1,0,1
1406,296,3,1,9,21,0,6
1407,626,2,1,5,17,0,6
1408,283,4,0,9,7,0,4
1409,310,4,0,11,15,0,0
1410,87,3,1,6,23,0,0
1411,298,3,0,9,16,0,1
1412,14,1,1,2,3,0,0
1413,123,2,1,4,6,0,1
1414,513,3,1,8,20,0,3
1415,102,1,0,1,9,0,1
1416,198,2,0,5,15,0,5
1417,254,2,1,4,11,0,5
1418,595,3,1,7,19,0,1
1419,253,2,1,6,21,0,0
1420,884,4,1,10,18,0,3
1421,64,3,0,8,2,0,0
1422,823,2,1,6,18,0,4
1423,741,3,1,8,17,0,5
1424,52,1,0,1,21,0,5
1425,365,2,0,4,8,0,4
1426,1,1,0,2,4,0,5
1427,10,3,1,8,1,0,1
1428,45,3,1,9,5,0,1
1429,126,1,1,1,10,1,1
1430,34,2,0,4,6,0,3
1431,248,2,0,5,19,0,6
1432,195,4,1,10,21,0,2
1433,39,2,1,4,20,0,6
1434,53,2,1,4,14,0,0
1435,534,3,1,9,7,0,4
1436,25,2,0,5,1,0,5
1437,224,4,1,11,21,0,4
1438,179,4,0,9,20,0,5
1439,610,2,1,4,18,0,4
1440,266,2,0,5,15,0,0
1441,243,4,0,12,9,0,5
1442,33,4,0,12,0,0,3
1443,86,3,0,9,7,0,3
1444,170,4,1,9,10,0,2
1445,144,4,0,11,21,0,4
1446,182,2,1,4,22,0,6
1447,194,1,0,12,9,0,5
1448,256,3,0,7,16,0,4
1449,50,1,1,2,20,0,0
1450,224,1,1,1,18,0,2
1451,84,4,0,11,22,0,4
1452,219,1,1,3,11,0,2
1453,10,1,0,1,2,0,3
1454,170,3,1,7,14,0,3
1455,332,4,1,10,9,1,1
1456,7,1,0,1,1,0,1
1457,41,3,0,9,7,1,1
1458,41,4,1,12,5,0,2
1459,131,2,0,4,10,0,3
1460,823,2,1,6,17,0,5
1461,112,3,0,9,0,0,0
1462,161,4,1,11,10,0,3
1463,10,4,1,12,2,0,1
1464,33,1,0,1,22,0,2
1465,21,2,0,4,2,0,6
1466,50,1,0,2,22,0,5
1467,167,1,0,3,12,0,6
1468,330,3,0,9,7,0,3
1469,86,1,1,12,16,1,2
1470,64,4,1,10,21,0,2
1471,326,2,0,6,19,0,4
1472,119,1,1,12,19,0,1
1473,104,4,0,11,20,0,0
1474,151,2,0,6,22,0,4
1475,365,4,0,10,12,1,1
1476,64,2,1,4,1,0,0
1477,49,1,0,1,18,0,0
1478,27,4,0,10,5,0,5
1479,124,2,0,5,12,0,3
1480,899,4,1,9,18,0,4
1481,4,4,0,11,3,0,3
1482,323,3,1,9,9,0,2
1483,116,1,1,2,10,0,5
1484,301,4,1,10,15,0,0
1485,385,3,0,8,19,0,5
1486,218,1,1,2,13,0,4
1487,13,1,0,1,0,0,4
1488,479,1,1,3,19,0,2
1489,11,1,1,12,2,0,1
1490,1,1,1,2,4,0,3
1491,120,1,1,3,21,0,1
1492,527,4,1,10,11,0,6
1493,96,2,0,5,6,0,1
1494,28,3,1,9,4,0,0
1495,108,4,1,12,0,0,6
1496,150,3,1,6,10,0,4
1497,19,3,1,7,1,0,1
1498,337,3,0,8,16,0,2
1499,3,4,0,11,3,0,3
1500,123,2,0,4,14,0,1
1501,3,2,0,4,4,0,6
1502,36,2,1,6,6,0,6
1503,16,1,1,3,1,0,2
1504,19,2,0,5,3,0,6
1505,518,2,1,5,18,0,0
1506,366,2,1,4,7,0,3
1507,554,3,1,8,18,0,6
1508,54,3,0,6,0,0,4
1509,843,3,1,6,17,0,3
1510,9,1,0,12,0,0,5
1511,78,1,0,2,21,0,1
1512,782,1,1,3,17,0,3
1513,239,1,1,2,21,0,3
1514,276,3,1,8,11,0,4
1515,812,3,1,8,17,0,2
1516,41,1,0,12,6,0,4
1517,17,4,0,9,6,0,0
1518,251,4,1,11,13,0,1
1519,123,1,0,2,13,0,4
1520,6,3,0,7,3,0,4
1521,171,4,1,10,10,0,3
1522,142,4,0,12,13,0,1
1523,118,2,0,4,20,1,5
1524,69,1,0,2,20,0,6
1525,406,1,1,2,18,0,2
1526,1,4,0,12,4,0,0
1527,52,1,0,3,0,0,0
1528,252,4,1,9,20,0,0
1529,553,2,1,5,19,0,4
1530,86,1,1,2,11,0,2
1531,246,4,1,12,15,0,2
1532,219,4,1,11,10,1,4
1533,22,2,0,6,1,0,5
1534,88,1,0,3,14,0,2
1535,280,1,1,2,16,1,1
1536,203,2,0,4,13,0,1
1537,5,1,0,1,1,0,3
1538,17,4,0,11,0,0,1
1539,61,1,1,12,20,0,6
1540,4,3,0,9,1,0,4
1541,17,4,1,9,2,0,3
1542,539,2,1,5,13,0,6
1543,582,3,1,6,19,0,1
1544,343,4,0,12,14,0,6
1545,196,2,0,5,20,0,6
1546,292,3,1,8,9,0,6
1547,102,1,1,2,11,0,3
1548,839,2,1,5,17,0,3
1549,54,1,0,2,21,0,2
1550,80,1,1,12,6,0,5
1551,332,2,1,6,16,0,1
1552,93,1,1,1,8,0,2
1553,745,4,1,10,8,0,5
1554,26,2,1,4,3,0,6
1555,88,1,0,3,20,0,2
1556,27,2,1,6,1,0,3
1557,136,1,1,12,11,0,0
1558,117,2,0,5,6,0,3
1559,171,1,1,2,20,0,5
1560,102,2,0,4,21,0,3
1561,32,4,1,12,0,0,4
1562,452,4,1,11,19,0,4
1563,440,2,0,6,16,0,6
1564,319,2,0,5,11,0,0
1565,50,1,0,2,13,0,2
1566,11,2,1,5,1,0,4
1567,38,1,1,2,2,0,6
1568,43,1,0,2,21,0,5
1569,346,3,0,9,15,0,5
1570,245,2,1,5,12,0,3
1571,257,4,1,11,9,0,1
1572,462,3,0,9,8,0,3
1573,151,2,0,6,13,0,4
1574,100,1,1,3,22,0,0
1575,55,2,0,4,22,0,6
1576,195,1,1,2,15,0,3
1577,218,1,1,3,8,0,6
1578,251,1,1,3,12,0,4
1579,513,2,1,5,15,0,6
1580,254,3,0,7,16,0,2
1581,263,2,1,5,20,0,2
1582,12,2,0,6,4,0,0
1583,398,3,1,6,21,0,4
1584,187,1,1,3,20,0,2
1585,123,4,0,9,11,0,2
1586,182,1,1,2,11,0,4
1587,5,3,0,8,4,0,2
1588,14,4,1,10,2,0,4
1589,25,1,1,1,0,0,4
1590,853,4,1,9,18,0,1
1591,729,4,1,11,8,0,5
1592,113,2,1,5,6,0,5
1593,360,4,0,10,17,0,6
1594,78,1,0,1,12,0,2
1595,193,2,1,6,22,0,2
1596,73,2,1,6,2,0,0
1597,7,3,0,7,3,0,5
1598,273,4,1,12,12,0,5
1599,69,1,1,2,19,0,0
1600,207,2,0,5,12,0,4
1601,60,3,1,6,3,0,0
1602,97,2,0,6,23,0,4
1603,4,4,0,12,4,0,1
1604,188,1,1,2,19,0,6
1605,137,2,1,5,6,0,2
1606,4,1,0,2,6,0,6
1607,162,4,1,11,23,0,5
1608,110,1,0,1,15,0,6
1609,16,1,0,12,23,0,0
1610,162,4,1,12,23,0,6
1611,7,4,1,12,4,0,2
1612,517,2,1,6,7,0,1
1613,271,2,1,4,12,1,1
1614,36,3,0,6,0,0,3
1615,400,4,1,11,16,0,6
1616,213,4,1,10,8,0,6
1617,46,1,1,2,0,0,5
1618,70,2,0,4,7,0,3
1619,16,4,1,11,1,0,4
1620,337,2,0,4,8,0,4
1621,1,1,1,1,3,0,1
1622,555,2,1,6,15,0,6
1623,491,3,1,8,18,0,0
1624,194,4,0,10,15,0,2
1625,246,3,1,8,14,0,1
1626,415,2,1,5,7,0,4
1627,32,4,1,12,5,0,4
1628,308,3,0,7,13,0,6
1629,16,4,1,9,2,0,4
1630,6,3,0,6,2,0,2
1631,336,2,0,3,8,0,2
1632,116,3,0,6,6,0,3
1633,26,1,0,1,17,0,3
1634,654,2,1,4,18,0,5
1635,445,4,1,11,11,0,0
1636,331,3,1,8,13,0,2
1637,290,3,1,8,13,0,4
1638,35,2,1,4,1,0,5
1639,183,2,0,5,13,0,4
1640,1,1,0,1,4,0,5
1641,977,3,1,9,18,0,3
1642,354,1,1,3,7,0,1
1643,86,2,1,6,0,0,5
1644,376,3,0,9,17,0,0
1645,201,3,0,9,9,0,6
1646,300,4,1,12,20,0,1
1647,328,4,1,10,9,0,6
1648,6,3,0,9,5,1,1
1649,1,1,0,3,2,0,4
1650,228,4,1,12,15,0,3
1651,26,4,0,12,7,0,0
1652,141,2,0,4,20,0,0
1653,359,1,1,2,18,0,5
1654,24,3,1,9,1,0,2
1655,362,2,1,6,20,0,1
1656,4,3,0,9,4,0,1
1657,175,3,1,7,10,0,1
1658,6,4,1,12,4,0,4
1659,27,1,0,1,23,0,5
1660,3,1,0,1,7,0,0
1661,159,2,1,5,6,0,4
1662,183,2,0,4,20,0,6
1663,438,4,0,10,17,0,0
1664,319,4,1,12,7,0,1
1665,2,1,0,3,5,0,6
1666,609,2,1,4,14,0,6
1667,217,3,1,9,22,0,4
1668,358,3,0,9,16,0,5
1669,35,3,1,9,3,0,6
1670,85,4,0,10,21,0,3
1671,107,1,0,1,16,0,6
1672,4,2,1,6,3,0,5
1673,276,4,0,12,7,0,4
1674,45,1,0,2,8,0,6
1675,57,1,0,1,10,1,1
1676,292,2,1,6,12,0,2
1677,123,4,0,11,16,0,3
1678,312,3,1,7,18,0,0
1679,530,2,1,5,18,0,1
1680,509,3,1,9,16,0,3
1681,4,1,0,3,1,0,3
1682,121,2,0,6,10,0,4
1683,521,4,1,11,18,0,1
1684,59,2,1,5,1,1,1
1685,61,4,0,9,15,0,5
1686,9,3,1,7,4,0,5
1687,339,3,1,6,18,0,6
1688,185,4,0,10,9,0,0
1689,280,2,1,4,20,0,4
1690,119,4,1,12,23,0,6
1691,16,1,1,2,5,0,5
1692,278,4,1,11,9,0,1
1693,398,2,1,5,20,0,4
1694,31,2,0,5,10,0,3
1695,35,3,1,7,5,0,2
1696,141,3,0,7,11,0,1
1697,159,2,1,6,22,0,0
1698,405,4,0,10,16,0,0
1699,149,3,0,8,11,0,3
1700,181,4,1,12,22,0,2
