id,x7,x8,x9,x10,x11,x12,x13,x14
508,0,1,0.08,0.1061,0.58,0.1642,1,1
509,0,1,0.06,0.0758,0.62,0.1642,2,17
510,0,1,0.1,0.0758,0.54,0.3582,3,25
511,0,1,0.14,0.1061,0.46,0.3881,7,51
512,0,1,0.14,0.1364,0.43,0.2239,22,77
513,0,1,0.16,0.1212,0.37,0.4627,24,92
514,0,1,0.14,0.1061,0.33,0.3881,12,75
515,0,1,0.16,0.1364,0.28,0.3582,17,93
516,0,1,0.16,0.1364,0.28,0.3582,13,64
517,0,1,0.16,0.1364,0.26,0.3284,9,56
518,0,1,0.14,0.1061,0.26,0.3881,5,50
519,0,1,0.12,0.1212,0.3,0.2537,5,44
520,0,1,0.12,0.1212,0.3,0.2836,5,45
521,0,1,0.1,0.1061,0.36,0.2537,4,31
522,0,1,0.1,0.1061,0.36,0.194,5,20
523,0,1,0.08,0.0909,0.38,0.194,5,23
524,0,1,0.06,0.0606,0.41,0.2239,4,17
525,1,1,0.06,0.0606,0.41,0.194,0,7
526,1,1,0.04,0.0455,0.45,0.194,0,1
527,1,1,0.04,0.0303,0.45,0.2537,0,1
528,1,1,0.02,0.0606,0.48,0.1343,0,1
529,1,1,0.02,0.0606,0.48,0.1343,0,5
530,1,1,0.02,0.0758,0.48,0.0896,0,15
531,1,1,0.02,0.1212,0.48,0,5,79
532,1,1,0.04,0.1364,0.49,0,6,171
533,1,1,0.06,0.1515,0.41,0,4,98
534,1,1,0.1,0.1364,0.42,0,6,34
535,1,1,0.1,0.1212,0.46,0.1343,3,43
536,1,2,0.12,0.1364,0.42,0.194,11,52
537,1,2,0.14,0.1364,0.43,0.2239,6,54
538,1,2,0.14,0.1364,0.46,0.2239,2,43
539,1,1,0.16,0.1667,0.4,0.1642,7,50
540,1,1,0.16,0.1515,0.47,0.2537,4,66
541,1,1,0.14,0.1212,0.5,0.2537,6,178
542,1,1,0.14,0.1364,0.59,0.194,8,145
543,1,1,0.14,0.1515,0.54,0.1642,5,101
544,1,1,0.14,0.1364,0.59,0.194,1,80
545,1,1,0.14,0.1515,0.63,0.1642,6,53
546,1,2,0.14,0.1364,0.63,0.2239,3,32
547,1,2,0.16,0.1515,0.64,0.2537,3,21
548,1,2,0.16,0.1364,0.69,0.2836,3,6
549,1,2,0.16,0.1667,0.69,0.1642,0,5
550,1,1,0.16,0.1515,0.69,0.2239,0,2
551,1,1,0.14,0.1667,0.74,0.1045,0,1
552,1,1,0.14,0.1364,0.74,0.2239,0,9
553,1,1,0.16,0.1818,0.74,0.1045,1,35
554,1,1,0.16,0.1515,0.74,0.2239,5,103
555,1,2,0.16,0.1818,0.74,0.1343,5,233
556,1,2,0.2,0.2273,0.64,0.0896,10,134
557,1,2,0.22,0.2424,0.6,0.1045,6,49
558,1,2,0.24,0.2424,0.6,0.1343,6,55
559,1,2,0.26,0.2879,0.56,0.0896,21,85
560,1,2,0.26,0.2727,0.56,0.1343,21,72
561,1,2,0.3,0.3333,0.45,0,11,57
562,1,2,0.32,0.3485,0.42,0,21,63
563,1,2,0.32,0.3485,0.42,0,14,102
564,1,1,0.3,0.3333,0.45,0,14,208
565,1,2,0.3,0.3182,0.49,0.0896,7,218
566,1,2,0.26,0.2576,0.65,0.1642,13,133
567,1,1,0.24,0.2273,0.65,0.194,16,103
568,1,1,0.24,0.2273,0.65,0.194,5,40
569,1,1,0.22,0.2273,0.64,0.1642,4,49
570,1,2,0.22,0.2273,0.64,0.1642,3,37
571,1,2,0.22,0.2273,0.69,0.1343,3,14
572,1,2,0.24,0.2424,0.65,0.1343,0,5
573,1,3,0.22,0.2273,0.69,0.194,3,7
574,1,3,0.2,0.1818,0.86,0.2836,0,1
575,1,3,0.2,0.1818,0.86,0.2836,0,8
576,1,3,0.22,0.2121,0.87,0.2985,1,29
577,1,3,0.22,0.2121,0.87,0.2985,3,69
578,1,3,0.22,0.2121,0.87,0.2985,3,55
579,1,3,0.22,0.2121,0.93,0.2836,2,26
580,1,3,0.22,0.197,0.93,0.3284,6,35
581,1,3,0.22,0.197,0.93,0.3284,7,41
582,1,3,0.22,0.197,0.93,0.3284,4,43
583,1,3,0.22,0.197,0.93,0.3582,0,36
584,1,3,0.22,0.1818,0.93,0.4627,1,42
585,1,4,0.22,0.197,0.93,0.3284,1,35
586,1,3,0.2,0.1818,0.93,0.3582,0,26
587,1,1,0.22,0.2273,0.55,0.194,1,23
588,1,1,0.22,0.2424,0.55,0.1045,2,82
589,1,1,0.2,0.2273,0.69,0.0896,3,101
590,1,1,0.2,0.2273,0.69,0.0896,3,76
591,1,1,0.18,0.2121,0.74,0.0896,4,55
592,1,1,0.18,0.2121,0.74,0.0896,2,36
593,1,1,0.18,0.2121,0.74,0.0896,0,27
594,1,1,0.18,0.197,0.8,0.1642,0,16
595,1,2,0.2,0.2121,0.75,0.1343,0,9
596,1,2,0.2,0.2121,0.75,0.1343,1,2
597,1,2,0.2,0.2121,0.75,0.1642,0,2
598,1,2,0.2,0.2273,0.75,0.1045,1,0
599,1,2,0.18,0.2121,0.8,0.1045,0,4
600,1,2,0.18,0.197,0.8,0.1343,0,16
601,1,2,0.16,0.197,0.86,0.0896,2,58
602,1,2,0.16,0.197,0.86,0.0896,2,155
603,1,3,0.18,0.2121,0.86,0.0896,6,95
604,1,3,0.18,0.2121,0.86,0.1045,0,49
605,1,3,0.18,0.2121,0.93,0.1045,0,30
606,1,3,0.18,0.2121,0.93,0.1045,1,28
607,1,3,0.18,0.2121,0.93,0.1045,0,31
608,1,3,0.22,0.2727,0.8,0,2,36
609,1,2,0.2,0.2576,0.86,0,1,40
610,1,1,0.22,0.2727,0.8,0,10,70
611,1,1,0.24,0.2424,0.75,0.1343,2,147
612,1,1,0.24,0.2273,0.75,0.194,2,107
613,1,2,0.24,0.2424,0.75,0.1343,5,84
614,1,2,0.24,0.2273,0.7,0.194,1,61
615,1,2,0.22,0.2273,0.75,0.1343,1,57
616,1,1,0.24,0.2121,0.65,0.3582,0,26
617,1,1,0.24,0.2273,0.6,0.2239,1,22
618,0,1,0.22,0.197,0.64,0.3582,2,26
619,0,1,0.22,0.2273,0.64,0.194,0,20
620,0,1,0.22,0.2273,0.64,0.1642,0,15
621,0,1,0.2,0.2121,0.64,0.1343,3,5
622,0,1,0.16,0.1818,0.69,0.1045,1,2
623,0,1,0.16,0.1818,0.64,0.1343,0,2
624,0,1,0.16,0.1818,0.59,0.1045,1,4
625,0,1,0.18,0.197,0.55,0.1642,3,31
626,0,1,0.18,0.2121,0.59,0.0896,0,34
627,0,2,0.18,0.2121,0.64,0.1045,4,51
628,0,2,0.18,0.197,0.64,0.1343,4,60
629,0,2,0.2,0.197,0.59,0.194,12,66
630,0,2,0.22,0.2273,0.55,0.1642,9,56
631,0,2,0.22,0.2273,0.6,0.1343,10,89
632,0,1,0.22,0.2121,0.69,0.2537,22,98
633,0,1,0.24,0.2424,0.6,0.1642,19,88
634,0,1,0.24,0.2879,0.6,0,9,82
635,0,1,0.22,0.2273,0.69,0.1343,9,59
636,0,2,0.22,0.2121,0.69,0.2537,6,52
637,0,1,0.18,0.2121,0.74,0.0896,1,42
638,0,1,0.18,0.2121,0.74,0.0896,1,35
639,0,1,0.16,0.197,0.8,0.0896,4,28
640,0,1,0.16,0.197,0.8,0.0896,3,30
641,0,1,0.16,0.1818,0.8,0.1045,0,33
642,0,1,0.14,0.2121,0.8,0,7,22
643,0,1,0.16,0.2273,0.8,0,1,10
644,0,1,0.14,0.2121,0.93,0,1,7
645,0,1,0.14,0.2121,0.93,0,0,1
646,0,1,0.14,0.2121,0.86,0,0,3
647,0,1,0.14,0.2121,0.86,0,0,3
648,0,2,0.14,0.2121,0.86,0,1,11
649,0,2,0.16,0.2273,0.8,0,4,34
650,0,2,0.18,0.2424,0.8,0,7,57
651,0,1,0.22,0.2727,0.75,0,9,50
652,0,1,0.3,0.3182,0.52,0.1045,10,87
653,0,1,0.28,0.2879,0.61,0.1045,13,71
654,0,1,0.28,0.303,0.61,0.0896,18,104
655,0,1,0.3,0.3333,0.56,0,14,95
656,0,1,0.3,0.3333,0.56,0,19,104
657,0,1,0.3,0.2879,0.56,0.194,6,71
658,0,1,0.26,0.2576,0.65,0.1642,8,57
659,0,1,0.26,0.2576,0.65,0.194,9,46
660,0,2,0.26,0.2727,0.65,0.1045,3,30
661,0,2,0.24,0.2424,0.7,0.1642,3,25
662,0,2,0.24,0.2273,0.7,0.194,2,19
663,0,2,0.24,0.2121,0.65,0.2836,5,16
664,1,2,0.24,0.2273,0.65,0.2239,1,6
665,1,1,0.22,0.2121,0.64,0.2537,2,5
666,1,1,0.22,0.2273,0.64,0.194,0,1
667,1,1,0.22,0.2273,0.64,0.194,0,2
668,1,1,0.2,0.197,0.59,0.2239,0,2
669,1,1,0.18,0.1667,0.64,0.2836,0,8
670,1,1,0.16,0.1364,0.69,0.3284,0,37
671,1,2,0.16,0.1364,0.64,0.2836,1,71
672,1,2,0.16,0.1364,0.59,0.2836,3,182
673,1,2,0.16,0.1364,0.59,0.2985,0,112
674,1,2,0.16,0.1515,0.59,0.194,1,68
675,1,2,0.16,0.1515,0.59,0.194,2,46
676,1,2,0.18,0.2121,0.55,0.1045,6,62
677,1,2,0.16,0.2273,0.59,0,2,52
678,1,2,0.18,0.197,0.55,0.1343,1,85
679,1,2,0.16,0.1818,0.59,0.1343,3,41
680,1,2,0.16,0.1818,0.56,0.194,3,83
681,1,2,0.16,0.1515,0.59,0.194,6,155
682,1,2,0.16,0.1515,0.55,0.2239,3,153
683,1,1,0.3,0.3182,0.61,0.1045,3,108
684,1,3,0.16,0.1667,0.59,0.1642,0,78
685,1,3,0.16,0.197,0.59,0.0896,3,53
686,1,2,0.16,0.1818,0.59,0.1045,0,34
687,1,2,0.16,0.197,0.64,0.0896,2,15
688,1,2,0.16,0.1818,0.64,0.1045,2,6
689,1,2,0.16,0.1818,0.69,0.1045,0,3
690,1,2,0.16,0.2273,0.69,0,0,2
691,1,2,0.16,0.2273,0.69,0,0,2
692,1,3,0.14,0.2121,0.93,0,0,3
693,1,3,0.14,0.2121,0.93,0,0,22
694,1,3,0.16,0.2273,0.93,0,0,52
695,1,3,0.16,0.2273,0.93,0,3,132
696,1,2,0.16,0.2273,0.93,0,2,114
697,1,2,0.16,0.2273,0.93,0,0,47
698,1,2,0.18,0.2424,0.86,0,2,49
699,1,2,0.2,0.2576,0.86,0,2,53
700,1,2,0.2,0.2576,0.86,0,3,49
701,1,2,0.22,0.2576,0.8,0.0896,5,49
702,1,2,0.24,0.2879,0.75,0,7,45
703,1,2,0.24,0.2424,0.75,0.1343,3,61
704,1,2,0.24,0.2879,0.75,0,4,172
705,1,2,0.24,0.2576,0.81,0.1045,3,165
706,1,2,0.24,0.2424,0.81,0.1343,3,105
707,1,2,0.22,0.2273,0.87,0.1343,5,69
708,1,2,0.22,0.2273,0.87,0.1343,0,64
709,1,2,0.22,0.2576,0.87,0.0896,2,34
710,1,3,0.2,0.197,0.93,0.194,1,15
711,1,3,0.22,0.2424,0.93,0.1045,0,2
712,1,3,0.22,0.2273,0.93,0.194,0,3
713,1,3,0.22,0.2273,0.93,0.1343,4,0
714,1,3,0.22,0.2273,0.93,0.1343,0,1
715,1,3,0.22,0.2121,0.93,0.2836,0,1
716,1,3,0.22,0.2424,0.93,0.1045,0,3
717,1,3,0.22,0.2424,0.93,0.1045,1,17
718,1,3,0.22,0.2121,0.93,0.2239,1,48
719,1,3,0.22,0.2121,0.93,0.2239,1,154
720,1,2,0.24,0.2576,0.93,0.0896,4,119
721,1,2,0.22,0.2727,1,0,2,59
722,1,2,0.24,0.2273,0.93,0.194,5,47
723,1,2,0.24,0.2273,0.93,0.2239,3,61
724,1,1,0.34,0.3333,0.93,0.1642,1,74
725,1,1,0.38,0.3939,0.82,0.3881,2,61
726,1,1,0.38,0.3939,0.76,0.3284,10,66
727,1,1,0.36,0.3333,0.71,0.2985,8,95
728,1,1,0.36,0.3182,0.53,0.5224,7,183
729,1,1,0.34,0.2879,0.42,0.5522,7,175
730,1,1,0.28,0.2424,0.45,0.4925,3,88
731,1,1,0.24,0.197,0.48,0.5522,4,71
732,1,1,0.22,0.197,0.47,0.3284,1,62
733,1,1,0.22,0.2121,0.44,0.2537,5,35
734,1,1,0.2,0.1667,0.44,0.4478,3,29
735,1,1,0.2,0.1667,0.4,0.4478,1,11
736,1,1,0.2,0.1515,0.44,0.5224,0,5
737,1,1,0.18,0.1667,0.43,0.2537,0,2
738,1,1,0.18,0.1667,0.43,0.2537,0,1
739,1,1,0.16,0.1364,0.5,0.2985,0,2
740,1,1,0.16,0.1364,0.43,0.3582,0,39
741,1,1,0.14,0.1212,0.5,0.3284,1,86
742,1,1,0.14,0.1212,0.5,0.3582,4,184
743,1,1,0.16,0.1364,0.47,0.2985,6,127
744,1,1,0.18,0.1515,0.43,0.3284,2,50
745,1,1,0.18,0.1364,0.43,0.4478,9,55
746,1,1,0.2,0.1818,0.4,0.3582,2,67
747,1,1,0.2,0.1667,0.4,0.4179,4,47
748,1,1,0.22,0.197,0.37,0.3881,4,43
749,1,1,0.22,0.197,0.37,0.3284,4,56
750,1,1,0.22,0.2121,0.37,0.2537,5,73
751,1,1,0.2,0.197,0.4,0.194,5,170
752,1,1,0.2,0.2121,0.4,0.1642,2,145
753,1,1,0.2,0.2576,0.4,0,4,92
754,1,1,0.2,0.2273,0.47,0.0896,1,108
755,1,1,0.18,0.2121,0.55,0.1045,1,53
756,1,1,0.18,0.2121,0.51,0.0896,2,39
757,1,1,0.2,0.2273,0.47,0.1045,4,34
758,1,2,0.2,0.2576,0.44,0,3,10
759,1,2,0.16,0.2273,0.59,0,0,7
760,1,2,0.14,0.1667,0.63,0.1045,0,1
761,1,2,0.14,0.1667,0.63,0.1045,0,1
762,1,2,0.14,0.1515,0.63,0.1343,0,7
763,1,2,0.16,0.2273,0.55,0,2,26
764,1,1,0.14,0.2121,0.59,0,0,87
765,1,1,0.14,0.1515,0.74,0.1343,3,217
766,1,2,0.16,0.1818,0.8,0.1343,3,124
767,1,2,0.2,0.2121,0.51,0.1343,5,46
768,1,1,0.22,0.2273,0.51,0.1642,3,61
769,1,2,0.24,0.2424,0.48,0.1642,8,78
770,1,2,0.26,0.2576,0.5,0.2239,9,73
771,1,2,0.28,0.2727,0.45,0.1642,15,76
772,1,2,0.28,0.2727,0.48,0.2537,9,81
773,1,2,0.3,0.2879,0.42,0.2239,8,91
774,1,2,0.26,0.2727,0.56,0.1343,10,195
775,1,2,0.24,0.2576,0.6,0.1045,3,152
776,1,2,0.24,0.2424,0.65,0.1343,1,102
777,1,2,0.24,0.2424,0.65,0.1642,2,69
778,1,2,0.24,0.2424,0.7,0.1642,2,41
779,1,2,0.24,0.2424,0.65,0.1642,1,45
780,1,2,0.24,0.2424,0.7,0.1343,1,30
781,0,2,0.24,0.2424,0.7,0.1642,3,36
782,0,2,0.24,0.2424,0.65,0.1642,1,17
783,0,2,0.24,0.2424,0.75,0.1642,5,12
784,0,2,0.24,0.2424,0.75,0.1642,1,10
785,0,3,0.22,0.2273,0.93,0.1343,0,8
786,0,3,0.2,0.2273,1,0.0896,0,9
787,0,3,0.2,0.2576,1,0,0,4
788,0,3,0.22,0.2576,0.93,0.0896,0,4
789,0,3,0.2,0.2273,1,0.0896,0,10
790,0,3,0.2,0.2273,1,0.0896,3,17
791,0,3,0.2,0.2121,1,0.1343,3,31
792,0,3,0.22,0.2273,1,0.1343,1,46
793,0,3,0.22,0.2273,1,0.1642,10,42
794,0,3,0.22,0.2273,1,0.1642,10,62
795,0,3,0.22,0.2727,1,0,5,50
796,0,3,0.22,0.2727,1,0,11,49
797,0,3,0.22,0.2273,1,0.1343,8,63
798,0,2,0.24,0.2121,1,0.2836,14,64
799,0,2,0.28,0.2424,0.93,0.4478,2,81
800,0,2,0.28,0.2424,0.93,0.4478,6,78
801,0,1,0.3,0.2879,0.87,0.2537,5,64
802,0,1,0.26,0.2576,1,0.194,3,53
803,0,1,0.26,0.2727,0.93,0.1343,2,43
804,0,1,0.26,0.2576,0.93,0.2239,7,52
805,0,1,0.26,0.2576,0.7,0.194,2,37
806,0,1,0.26,0.2273,0.65,0.4179,4,40
807,0,1,0.26,0.2273,0.6,0.3284,0,20
808,0,1,0.26,0.2879,0.6,0.0896,3,10
809,0,1,0.26,0.2273,0.6,0.3582,0,2
810,0,1,0.26,0.2576,0.6,0.2239,0,1
811,0,1,0.26,0.2576,0.6,0.2239,0,1
812,0,1,0.24,0.2424,0.65,0.1642,0,8
813,0,1,0.24,0.2576,0.65,0.1045,2,21
814,0,1,0.28,0.2879,0.56,0.1045,7,38
815,0,1,0.3,0.2879,0.52,0.2537,15,74
816,0,1,0.32,0.303,0.49,0.2537,28,89
817,0,1,0.34,0.3333,0.46,0,48,126
818,0,1,0.34,0.3636,0.46,0,47,135
819,0,1,0.34,0.3485,0.46,0.0896,47,114
820,0,1,0.34,0.3485,0.46,0.0896,52,130
821,0,1,0.34,0.3485,0.49,0.1045,42,115
822,0,1,0.34,0.3636,0.46,0,24,97
823,0,1,0.3,0.303,0.56,0.1642,13,65
824,0,1,0.28,0.2879,0.61,0.1343,1,20
825,0,1,0.28,0.2879,0.61,0.1045,5,21
826,0,1,0.26,0.303,0.6,0,5,22
827,0,1,0.26,0.303,0.6,0,5,57
828,0,1,0.24,0.2879,0.65,0,4,26
829,1,1,0.24,0.2879,0.65,0,1,14
830,1,1,0.22,0.2727,0.75,0,1,4
831,1,1,0.2,0.2576,0.8,0,0,3
832,1,1,0.2,0.2576,0.86,0,0,1
833,1,1,0.2,0.2576,0.86,0,1,1
834,1,1,0.2,0.2576,0.86,0,1,9
835,1,1,0.18,0.2424,0.93,0,1,29
836,1,1,0.18,0.2424,0.86,0,6,89
837,1,2,0.16,0.2273,1,0,7,223
838,1,1,0.22,0.2727,0.8,0,3,115
839,1,1,0.24,0.2576,0.75,0.1045,6,49
840,1,1,0.3,0.3182,0.65,0.0896,11,36
841,1,2,0.32,0.3485,0.62,0,7,59
842,1,2,0.36,0.3636,0.57,0.0896,10,54
843,1,2,0.36,0.3636,0.57,0.0896,8,52
844,1,2,0.38,0.3939,0.54,0.0896,4,46
845,1,2,0.36,0.3485,0.57,0.1343,16,98
846,1,2,0.32,0.3182,0.7,0.1642,9,207
847,1,2,0.34,0.3333,0.66,0.1343,5,170
848,1,2,0.32,0.3485,0.7,0,5,123
849,1,2,0.32,0.3333,0.7,0.1045,6,82
850,1,1,0.32,0.3485,0.7,0,3,75
851,1,1,0.28,0.303,0.81,0.0896,3,34
852,1,2,0.3,0.3333,0.81,0,6,19
853,1,2,0.28,0.3182,0.87,0,4,6
854,1,2,0.28,0.3182,0.87,0,0,4
855,1,2,0.26,0.2727,0.93,0.1045,1,1
856,1,3,0.28,0.2727,0.93,0.1642,0,1
857,1,1,0.26,0.2576,0.93,0.1642,0,3
858,1,1,0.26,0.2273,0.81,0.3284,0,2
859,1,1,0.26,0.2273,0.7,0.3284,0,39
860,1,1,0.24,0.197,0.65,0.4179,3,97
861,1,1,0.24,0.197,0.56,0.4925,7,236
862,1,1,0.24,0.197,0.52,0.4925,7,128
863,1,1,0.22,0.1818,0.47,0.5522,4,44
864,1,1,0.22,0.1818,0.47,0.4627,1,49
865,1,1,0.24,0.197,0.38,0.4925,2,63
866,1,2,0.24,0.197,0.32,0.4478,2,48
867,1,1,0.22,0.197,0.37,0.4179,3,61
868,1,1,0.22,0.197,0.35,0.3881,6,45
869,1,1,0.22,0.1818,0.35,0.5224,4,79
870,1,1,0.22,0.1818,0.32,0.5821,4,172
871,1,1,0.2,0.1818,0.32,0.3881,1,151
872,1,1,0.16,0.1212,0.4,0.4627,1,100
873,1,1,0.16,0.1364,0.4,0.3284,3,53
874,1,1,0.14,0.1061,0.33,0.4627,8,46
875,1,1,0.12,0.1061,0.33,0.3582,0,29
876,1,1,0.12,0.1061,0.33,0.3284,3,9
877,1,1,0.1,0.0758,0.36,0.3582,0,17
878,1,1,0.1,0.1061,0.36,0.2239,0,7
879,1,1,0.08,0.0758,0.38,0.2836,1,2
880,1,1,0.06,0.0758,0.45,0.1343,0,2
881,1,1,0.06,0.1061,0.45,0.1045,0,7
882,1,1,0.06,0.1515,0.45,0,0,43
883,1,1,0.06,0.1061,0.49,0.1045,4,95
884,1,1,0.1,0.1364,0.42,0,1,198
885,1,1,0.12,0.1364,0.39,0.1642,4,119
886,1,1,0.14,0.1818,0.36,0,8,51
887,1,2,0.14,0.1515,0.43,0.1642,1,40
888,1,2,0.18,0.1818,0.4,0.2239,4,57
889,1,1,0.18,0.1667,0.4,0.2537,2,67
890,1,1,0.2,0.1818,0.34,0.2985,2,56
891,1,2,0.2,0.1818,0.34,0.2836,3,61
892,1,2,0.2,0.197,0.37,0.2537,7,72
893,1,2,0.2,0.197,0.34,0.2537,9,157
894,1,2,0.18,0.1667,0.47,0.2985,2,168
895,1,3,0.14,0.1212,0.86,0.2537,1,87
896,1,3,0.14,0.1515,0.86,0.1642,0,84
897,1,2,0.14,0.1515,0.86,0.1642,0,83
898,1,3,0.16,0.1667,0.8,0.1642,4,42
899,1,3,0.16,0.1515,0.8,0.194,0,37
900,1,3,0.14,0.1364,0.86,0.194,0,16
901,1,3,0.14,0.1515,0.8,0.1343,0,7
902,1,3,0.14,0.1515,0.8,0.1343,0,3
903,1,2,0.14,0.1364,0.59,0.2239,0,1
904,1,2,0.12,0.1212,0.5,0.2239,0,6
905,1,2,0.12,0.1212,0.54,0.2836,0,26
906,1,1,0.1,0.0758,0.5,0.4179,0,99
907,1,1,0.1,0.0758,0.49,0.3284,5,173
908,1,1,0.12,0.1061,0.42,0.3582,1,121
909,1,1,0.12,0.1061,0.42,0.2985,1,34
910,1,1,0.14,0.1212,0.39,0.3582,1,44
911,1,1,0.16,0.1364,0.34,0.3881,4,65
912,1,1,0.18,0.1667,0.29,0.2985,3,59
913,1,1,0.2,0.1818,0.27,0.2836,6,42
914,1,1,0.2,0.197,0.25,0.2537,0,50
915,1,1,0.2,0.1818,0.27,0.2985,4,76
916,1,1,0.18,0.1818,0.26,0.194,6,159
917,1,1,0.16,0.1818,0.28,0.1343,3,157
918,1,1,0.14,0.1667,0.28,0.1045,2,110
919,1,1,0.14,0.1818,0.31,0.0896,4,93
920,1,1,0.14,0.2121,0.39,0,2,70
921,1,1,0.12,0.197,0.39,0,4,47
922,1,1,0.12,0.1515,0.42,0.1045,1,33
923,1,1,0.1,0.1364,0.49,0.1045,2,12
924,1,1,0.1,0.1364,0.54,0.0896,1,6
925,1,1,0.1,0.1364,0.54,0.0896,0,3
926,1,1,0.08,0.1212,0.63,0.0896,0,4
927,1,1,0.1,0.1818,0.68,0,1,23
928,1,1,0.08,0.1667,0.73,0,1,73
929,1,1,0.1,0.1212,0.74,0.1642,4,212
930,1,1,0.12,0.1212,0.74,0.2239,8,132
931,1,1,0.14,0.1364,0.69,0.194,5,39
932,1,1,0.22,0.2273,0.47,0.1343,12,52
933,1,1,0.22,0.2273,0.47,0.1343,7,64
934,1,1,0.24,0.2273,0.35,0.194,21,89
935,1,1,0.3,0.2879,0.26,0.2537,17,67
936,1,1,0.32,0.3182,0.21,0.1642,12,62
937,1,1,0.3,0.2879,0.28,0.194,14,111
938,1,1,0.3,0.3333,0.24,0,18,193
939,1,1,0.28,0.3182,0.28,0,9,165
940,1,1,0.26,0.303,0.33,0,7,94
941,1,1,0.22,0.2273,0.55,0.1343,2,61
942,1,1,0.2,0.2121,0.59,0.1343,1,46
943,1,1,0.2,0.2273,0.64,0.0896,2,41
944,1,1,0.18,0.2424,0.69,0,5,48
945,0,1,0.16,0.197,0.69,0.0896,3,27
946,0,1,0.14,0.2121,0.86,0,2,22
947,0,1,0.14,0.2121,0.8,0,2,13
948,0,1,0.12,0.197,0.8,0,3,7
949,0,1,0.12,0.1667,0.74,0.0896,0,4
950,0,1,0.12,0.1667,0.74,0.0896,0,1
951,0,1,0.12,0.1364,0.93,0.194,1,1
952,0,1,0.12,0.1515,0.8,0.1045,2,9
953,0,1,0.14,0.1515,0.86,0.1343,2,28
954,0,1,0.16,0.1818,0.64,0.1343,5,38
955,0,1,0.22,0.2121,0.41,0.2537,13,71
956,0,1,0.3,0.2727,0.28,0.3284,30,84
957,0,1,0.3,0.2727,0.39,0.4627,27,93
958,0,1,0.3,0.2727,0.39,0.4179,32,103
959,0,1,0.34,0.3182,0.31,0.2836,30,90
960,0,1,0.34,0.303,0.29,0.4179,47,127
961,0,1,0.34,0.303,0.29,0.4179,42,103
962,0,1,0.32,0.2879,0.31,0.5224,24,113
963,0,1,0.28,0.2576,0.38,0.3284,4,60
964,0,1,0.28,0.2727,0.38,0.1642,2,39
965,0,1,0.26,0.2576,0.41,0.2239,1,39
966,0,1,0.26,0.303,0.41,0,9,42
967,0,1,0.24,0.2576,0.44,0.0896,6,39
968,0,1,0.22,0.2273,0.51,0.1343,1,31
969,0,1,0.2,0.2273,0.64,0.1045,5,34
970,0,1,0.2,0.2273,0.59,0.0896,1,23
971,0,2,0.2,0.2273,0.75,0.0896,1,19
972,0,2,0.2,0.2273,0.69,0.1045,4,8
973,0,2,0.2,0.2121,0.69,0.1642,0,2
974,0,2,0.2,0.2121,0.69,0.1343,2,3
975,0,2,0.22,0.2727,0.55,0,0,3
976,0,2,0.22,0.2273,0.64,0.194,1,11
977,0,2,0.24,0.2273,0.6,0.2239,12,35
978,0,1,0.3,0.2727,0.45,0.3284,19,86
979,0,1,0.32,0.2879,0.39,0.4478,26,86
980,0,1,0.36,0.3182,0.32,0.4627,58,94
981,0,1,0.38,0.3939,0.29,0.3582,62,92
982,0,2,0.4,0.4091,0.3,0.4179,51,110
983,0,2,0.4,0.4091,0.3,0.2985,40,122
984,0,2,0.42,0.4242,0.28,0.3284,28,106
985,0,1,0.42,0.4242,0.28,0.3284,30,95
986,0,1,0.4,0.4091,0.32,0.2985,17,78
987,0,1,0.4,0.4091,0.35,0.2836,11,50
988,0,1,0.4,0.4091,0.35,0.3284,15,32
989,0,1,0.4,0.4091,0.35,0.3582,6,45
990,0,1,0.4,0.4091,0.35,0.2985,5,31
991,0,1,0.4,0.4091,0.35,0.3582,3,27
992,1,1,0.38,0.3939,0.37,0.3582,3,8
993,1,1,0.38,0.3939,0.37,0.3582,1,6
994,1,1,0.36,0.3333,0.4,0.2985,0,2
995,1,1,0.34,0.3182,0.46,0.2239,1,1
996,1,1,0.32,0.303,0.53,0.2836,0,2
997,1,1,0.32,0.303,0.53,0.2836,0,3
998,1,1,0.34,0.303,0.46,0.2985,1,25
999,1,1,0.34,0.303,0.46,0.2985,2,96
1000,1,1,0.38,0.3939,0.4,0.4627,7,249
1001,1,1,0.4,0.4091,0.37,0.3881,8,122
1002,1,1,0.44,0.4394,0.33,0.2239,9,46
1003,1,1,0.52,0.5,0.23,0.2537,10,43
1004,1,1,0.56,0.5303,0.22,0.4478,27,99
1005,1,1,0.58,0.5455,0.19,0.3881,27,93
1006,1,1,0.6,0.5909,0.15,0.4925,14,76
1007,1,1,0.56,0.5303,0.21,0.6567,19,71
1008,1,1,0.52,0.5,0.27,0.4627,16,102
1009,1,1,0.46,0.4545,0.33,0.6119,25,218
1010,1,1,0.4,0.4091,0.4,0.6119,11,194
1011,1,1,0.38,0.3939,0.43,0.4925,12,86
1012,1,1,0.36,0.3182,0.46,0.4627,5,65
1013,1,1,0.36,0.3182,0.5,0.5224,8,35
1014,1,1,0.34,0.2879,0.46,0.6567,1,44
1015,1,1,0.32,0.2879,0.49,0.4925,1,19
1016,1,1,0.3,0.2727,0.49,0.4179,7,12
1017,1,1,0.3,0.2424,0.42,0.7761,0,5
1018,1,1,0.28,0.2273,0.41,0.6866,1,2
